"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"418",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Bad","poor visibiility","BPV","BPV",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"15:33:38:12"
"419",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"15:33:52:08"
"420",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Bad","poor visibiility","BPV","BPV",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"15:34:08:12"
"421",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"15:34:19:28"
"422",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Bad","going over drop-off","BDO","BDO",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"15:43:56:24"
"423",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"15:44:07:02"
"424",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Good","resting on bottom","GRB","GRB",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"16:05:06:05"
"425",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"16:05:15:04"
"426",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"59","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"End",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"16:06:40:29"
"427",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,NA,"Line","Bad","ERROR","","",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,""
"428","SL_FW_Dive_01_14-33-17.912.avi","754","22:33:59","346","424","QC","Asia","0",NA,"2015","1","1","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","52439",NA,NA,NA,"22:33:59","22:33:59",NA,NA
"429","SL_FW_Dive_01_14-33-17.912.avi","1526","22:34:25","373","790","QC","Asia","0",NA,"2015","1","1","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","ROV turning","22:34:24","EYKT","52464",NA,NA,NA,"22:34:25","22:34:24",NA,NA
"430","SL_FW_Dive_01_14-33-17.912.avi","2089","22:34:44","305","704","QC","Asia","0",NA,"2015","1","1","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","52484",NA,NA,NA,"22:34:44","22:34:44",NA,NA
"431","SL_FW_Dive_01_14-33-17.912.avi","36329","22:53:45","376","541","QC","Asia","0",NA,"2015","1","1","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","hit rock"," redirect","EYKT","53625",NA,NA,NA,"22:53:45","22:53:45",NA,NA
"432","SL_FW_Dive_01_14-33-17.912.avi","36559","22:53:53","240","680","QC","Asia","0",NA,"2015","1","1","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","53633",NA,NA,NA,"22:53:53","22:53:53",NA,NA
"433","SL_FW_Dive_01_14-33-17.912.avi","39685","22:55:37","690","501","QC","Asia","0",NA,"2015","1","1","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","turning","","EYKT","53737",NA,NA,NA,"22:55:37","22:55:37",NA,NA
"434","SL_FW_Dive_01_14-33-17.912.avi","39991","22:55:47","341","719","QC","Asia","0",NA,"2015","1","1","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","","EYKT","53747",NA,NA,NA,"22:55:47","22:55:47",NA,NA
"435","SL_FW_Dive_01_14-33-17.912.avi","43395","22:57:41","488","581","QC","Asia","0",NA,"2015","1","1","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","53861",NA,NA,NA,"22:57:41","22:57:41",NA,NA
"436","SL_FW_Dive_01_14-33-17.912.avi","43575","22:57:47","353","601","QC","Asia","0",NA,"2015","1","1","Line","Good","Good Going Forward","GGF","GGF","5",NA,NA,"","","","EYKT","53867",NA,NA,NA,"22:57:47","22:57:47",NA,NA
"437","SL_FW_Dive_01_14-33-17.912.avi","79740","23:17:52","359","644","QC","Asia","0",NA,"2015","1","1","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","55072",NA,NA,NA,"23:17:52","23:17:52",NA,NA
"438","SL_FW_Dive_01_14-33-17.912.avi","80393","23:18:14","394","639","QC","Asia","0",NA,"2015","1","1","Line","Good","Good Going Forward","GGF","GGF","6",NA,NA,"","","","EYKT","55094",NA,NA,NA,"23:18:14","23:18:14",NA,NA
"439","SL_FW_Dive_01_14-33-17.912.avi","85225","23:20:55","477","630","QC","Asia","0",NA,"2015","1","1","Line","Good","Good Going Forward","GGF","GGF","6",NA,NA,"End","","","EYKT","55255",NA,NA,NA,"23:20:55","23:20:55",NA,NA
"440","SL_FW_Dive_02_16-27-15.035.avi","308","0:27:30","496","521","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","59250",NA,NA,NA,"0:27:30","0:27:30",NA,NA
"441","SL_FW_Dive_02_16-27-15.035.avi","543","0:27:38","641","633","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","ROV turning","","EYKT","59258",NA,NA,NA,"0:27:38","0:27:38",NA,NA
"442","SL_FW_Dive_02_16-27-15.035.avi","792","0:27:46","668","456","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","going straight again","","EYKT","59266",NA,NA,NA,"0:27:46","0:27:46",NA,NA
"443","SL_FW_Dive_02_16-27-15.035.avi","40203","0:49:40","449","623","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","hits something","","EYKT","60580",NA,NA,NA,"0:49:40","0:49:40",NA,NA
"444","SL_FW_Dive_02_16-27-15.035.avi","41430","0:50:21","314","352","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","back on track","","EYKT","60621",NA,NA,NA,"0:50:21","0:50:21",NA,NA
"445","SL_FW_Dive_02_16-27-15.035.avi","51193","0:55:46","443","303","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","odd ROV movement","","EYKT","60946",NA,NA,NA,"0:55:46","0:55:46",NA,NA
"446","SL_FW_Dive_02_16-27-15.035.avi","52034","0:56:14","424","555","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","back to normal","","EYKT","60974",NA,NA,NA,"0:56:14","0:56:14",NA,NA
"447","SL_FW_Dive_02_16-27-15.035.avi","60163","1:00:45","444","623","QC","Asia","0",NA,"2015","2","2","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","61245",NA,NA,NA,"1:00:45","1:00:45",NA,NA
"448","SL_FW_Dive_02_16-27-15.035.avi","60275","1:00:49","496","837","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","61249",NA,NA,NA,"1:00:49","1:00:49",NA,NA
"449","SL_FW_Dive_02_16-27-15.035.avi","89892","1:17:16","532","707","QC","Asia","0",NA,"2015","2","2","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"End","","","EYKT","62236",NA,NA,NA,"1:17:16","1:17:16",NA,NA
"450","SL_FW_Dive_03_17-52-02.051.avi","1171","1:53:22","459","534","QC","Asia","0",NA,"2015","3","3","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","64402",NA,NA,NA,"1:53:22","1:53:22",NA,NA
"451","SL_FW_Dive_03_17-52-02.051.avi","14979","2:01:02","436","349","QC","Asia","0",NA,"2015","3","3","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","hit bottom","","EYKT","64862",NA,NA,NA,"2:01:02","2:01:02",NA,NA
"452","SL_FW_Dive_03_17-52-02.051.avi","15161","2:01:08","510","563","QC","Asia","0",NA,"2015","3","3","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","64868",NA,NA,NA,"2:01:08","2:01:08",NA,NA
"453","SL_FW_Dive_03_17-52-02.051.avi","17158","2:02:15","407","597","QC","Asia","0",NA,"2015","3","3","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","64935",NA,NA,NA,"2:02:15","2:02:15",NA,NA
"454","SL_FW_Dive_03_17-52-02.051.avi","17312","2:02:20","505","659","QC","Asia","0",NA,"2015","3","3","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","64940",NA,NA,NA,"2:02:20","2:02:20",NA,NA
"455","SL_FW_Dive_03_17-52-02.051.avi","83403","2:39:03","522","575","QC","Asia","0",NA,"2015","3","3","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"End","fish after shake","","EYKT","67143",NA,NA,NA,"2:39:03","2:39:03",NA,NA
"456","SL_FW_Dive_04_19-32-03.475.avi","854","3:32:36","371","409","QC","Asia","0",NA,"2015","4","5","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","70356",NA,NA,NA,"3:32:36","3:32:36",NA,NA
"457","SL_FW_Dive_04_19-32-03.475.avi","72755","4:12:33","474","735","QC","Asia","0",NA,"2015","4","5","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","","","EYKT","72753",NA,NA,NA,"4:12:33","4:12:33",NA,NA
"458","SL_FW_Dive_05_21-14-38.614.avi","490","5:14:59","351","298","QC","Asia","0",NA,"2015","5","4","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","76499",NA,NA,NA,"5:14:59","5:14:59",NA,NA
"459","SL_FW_Dive_05_21-14-38.614.avi","25897","5:29:06","541","526","QC","Asia","0",NA,"2015","5","4","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","turning","","EYKT","77346",NA,NA,NA,"5:29:06","5:29:06",NA,NA
"460","SL_FW_Dive_05_21-14-38.614.avi","26092","5:29:13","415","517","QC","Asia","0",NA,"2015","5","4","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","turn complete moving forward","","EYKT","77353",NA,NA,NA,"5:29:13","5:29:13",NA,NA
"461","SL_FW_Dive_05_21-14-38.614.avi","57283","5:46:32","744","589","QC","Asia","0",NA,"2015","5","4","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","also hits rock","","EYKT","78392",NA,NA,NA,"5:46:32","5:46:32",NA,NA
"462","SL_FW_Dive_05_21-14-38.614.avi","57497","5:46:40","499","495","QC","Asia","0",NA,"2015","5","4","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","78400",NA,NA,NA,"5:46:40","5:46:40",NA,NA
"463","SL_FW_Dive_05_21-14-38.614.avi","66772","5:51:49","484","399","QC","Asia","0",NA,"2015","5","4","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","78709",NA,NA,NA,"5:51:49","5:51:49",NA,NA
"464","SL_FW_Dive_05_21-14-38.614.avi","66945","5:51:55","444","611","QC","Asia","0",NA,"2015","5","4","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","78714",NA,NA,NA,"5:51:55","5:51:55",NA,NA
"465","SL_FW_Dive_05_21-14-38.614.avi","67662","5:52:18","553","526","QC","Asia","0",NA,"2015","5","4","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"End","","","EYKT","78738",NA,NA,NA,"5:52:18","5:52:18",NA,NA
"466","SL_FW_Dive_06_07-06-38.096.avi","1034","15:07:18","396","313","QC","Asia","0",NA,"2015","6","6","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","25638",NA,NA,NA,"15:07:18","15:07:18",NA,NA
"467","SL_FW_Dive_06_07-06-38.096.avi","76163","15:49:02","544","520","QC","Asia","0",NA,"2015","6","6","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","","","EYKT","28142",NA,NA,NA,"15:49:02","15:49:02",NA,NA
"468","SL_FW_Dive_07_08-55-12.383.avi","629","16:58:58","404","468","QC","Asia","0",NA,"2015","7","21","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","32338",NA,NA,NA,"16:58:58","16:58:58",NA,NA
"469","SL_FW_Dive_07_08-55-12.383.avi","64459","17:34:26","518","391","QC","Asia","0",NA,"2015","7","21","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","odd ROV behavior","","EYKT","34466",NA,NA,NA,"17:34:26","17:34:26",NA,NA
"470","SL_FW_Dive_07_08-55-12.383.avi","64612","17:34:31","436","357","QC","Asia","0",NA,"2015","7","21","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","back to normal","","EYKT","34471",NA,NA,NA,"17:34:31","17:34:31",NA,NA
"471","SL_FW_Dive_07_08-55-12.383.avi","69856","17:37:26","509","429","QC","Asia","0",NA,"2015","7","21","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","","","EYKT","34646",NA,NA,NA,"17:37:26","17:37:26",NA,NA
"472","SL_FW_Dive_08_10-14-34.600.avi","583","18:21:12","450","408","QC","Asia","0",NA,"2015","8","19","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","37272",NA,NA,NA,"18:21:12","18:21:12",NA,NA
"473","SL_FW_Dive_08_10-14-34.600.avi","3940","18:23:04","378","214","QC","Asia","0",NA,"2015","8","19","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","No head shake. Dive restarted ","","EYKT","37384",NA,NA,NA,"18:23:04","18:23:04",NA,NA
"474","SL_FW_Dive_09_11-46-39.419.avi","724","19:52:52","487","622","QC","Asia","0",NA,"2015","9","19","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","42772",NA,NA,NA,"19:52:52","19:52:52",NA,NA
"475","SL_FW_Dive_09_11-46-39.419.avi","67306","20:29:52","575","701","QC","Asia","0",NA,"2015","9","19","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","","","EYKT","44991",NA,NA,NA,"20:29:52","20:29:52",NA,NA
"476","SL_FW_Dive_10_13-04-12.293.avi","621","21:07:46","518","651","QC","Asia","0",NA,"2015","10","12","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","fish before head shake","","EYKT","47266",NA,NA,NA,"21:07:46","21:07:46",NA,NA
"477","SL_FW_Dive_10_13-04-12.293.avi","76104","21:49:42","270","569","QC","Asia","0",NA,"2015","10","12","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","49782",NA,NA,NA,"21:49:42","21:49:42",NA,NA
"478","SL_FW_Dive_10_13-04-12.293.avi","76253","21:49:47","313","625","QC","Asia","0",NA,"2015","10","12","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","49787",NA,NA,NA,"21:49:47","21:49:47",NA,NA
"479","SL_FW_Dive_10_13-04-12.293.avi","82635","21:53:20","544","781","QC","Asia","0",NA,"2015","10","12","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"End","fish after head shake","","EYKT","49999",NA,NA,NA,"21:53:20","21:53:20",NA,NA
"480","SL_FW_Dive_11_14-31-41.952.avi","1432","22:32:40","476","731","QC","Asia","0",NA,"2015","11a","10","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","52360",NA,NA,NA,"22:32:40","22:32:40",NA,NA
"481","SL_FW_Dive_11_14-31-41.952.avi","7387","22:35:58","397","619","QC","Asia","0",NA,"2015","11a","10","Line","Bad","lost bottom visual","BLB","BLB","0",NA,NA,"","","","EYKT","52558",NA,NA,NA,"22:35:58","22:35:58",NA,NA
"482","SL_FW_Dive_11_14-31-41.952.avi","7725","22:36:10","606","862","QC","Asia","0",NA,"2015","11a","10","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","52569",NA,NA,NA,"22:36:10","22:36:10",NA,NA
"483","SL_FW_Dive_11_14-31-41.952.avi","9588","22:37:12","408","537","QC","Asia","0",NA,"2015","11a","10","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","52632",NA,NA,NA,"22:37:12","22:37:12",NA,NA
"484","SL_FW_Dive_11_14-31-41.952.avi","9820","22:37:19","575","1156","QC","Asia","0",NA,"2015","11a","10","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","52639",NA,NA,NA,"22:37:19","22:37:19",NA,NA
"485","SL_FW_Dive_11_14-31-41.952.avi","12252","22:38:40","638","924","QC","Asia","0",NA,"2015","11a","10","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"End","2 files for dive due to camera issue","","EYKT","52720",NA,NA,NA,"22:38:40","22:38:40",NA,NA
"486","SL_FW_Dive_12_15-42-55.118.avi","1335","23:51:00","437","713","QC","Asia","0",NA,"2015","12","8","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","57060",NA,NA,NA,"23:51:00","23:51:00",NA,NA
"487","SL_FW_Dive_12_15-42-55.118.avi","17538","0:00:00","505","508","QC","Asia","0",NA,"2015","12","8","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"","video overlay reads 0:00:00 and Event Measure time 24:00:00","00:00:002","EYKT","57600",NA,NA,NA,"0:00:00","0:00:00",NA,NA
"488","SL_FW_Dive_12_15-42-55.118.avi","70796","0:29:35","607","685","QC","Asia","0",NA,"2015","12","8","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"End","","0:29:35","EYKT","59375",NA,NA,NA,"0:29:35","0:29:35",NA,NA
"489","SL_FW_Dive_13_16-58-04.834.avi","1394","0:58:59","459","689","QC","Asia","0",NA,"2015","13","9","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","61139",NA,NA,NA,"0:58:59","0:58:59",NA,NA
"490","SL_FW_Dive_13_16-58-04.834.avi","36759","1:18:38","391","777","QC","Asia","0",NA,"2015","13","9","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","62318",NA,NA,NA,"1:18:38","1:18:38",NA,NA
"491","SL_FW_Dive_13_16-58-04.834.avi","36994","1:18:46","468","702","QC","Asia","0",NA,"2015","13","9","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","62326",NA,NA,NA,"1:18:46","1:18:46",NA,NA
"492","SL_FW_Dive_13_16-58-04.834.avi","55942","1:29:18","315","441","QC","Asia","0",NA,"2015","13","9","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","62958",NA,NA,NA,"1:29:18","1:29:18",NA,NA
"493","SL_FW_Dive_13_16-58-04.834.avi","56154","1:29:25","559","649","QC","Asia","0",NA,"2015","13","9","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","62965",NA,NA,NA,"1:29:25","1:29:25",NA,NA
"494","SL_FW_Dive_13_16-58-04.834.avi","64235","1:33:54","466","639","QC","Asia","0",NA,"2015","13","9","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"End","","","EYKT","63234",NA,NA,NA,"1:33:54","1:33:54",NA,NA
"495","SL_FW_Dive_14_18-11-18.049.avi","1279","2:14:01","474","532","QC","Asia","0",NA,"2015","14","11","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","65641",NA,NA,NA,"2:14:01","2:14:01",NA,NA
"496","SL_FW_Dive_14_18-11-18.049.avi","57871","2:45:27","554","421","QC","Asia","0",NA,"2015","14","11","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","67527",NA,NA,NA,"2:45:27","2:45:27",NA,NA
"497","SL_FW_Dive_14_18-11-18.049.avi","58128","2:45:36","514","468","QC","Asia","0",NA,"2015","14","11","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","67536",NA,NA,NA,"2:45:36","2:45:36",NA,NA
"498","SL_FW_Dive_14_18-11-18.049.avi","67015","2:50:32","532","347","QC","Asia","0",NA,"2015","14","11","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","67832",NA,NA,NA,"2:50:32","2:50:32",NA,NA
"499","SL_FW_Dive_14_18-11-18.049.avi","67282","2:50:41","608","632","QC","Asia","0",NA,"2015","14","11","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","67841",NA,NA,NA,"2:50:41","2:50:41",NA,NA
"500","SL_FW_Dive_14_18-11-18.049.avi","67555","2:50:50","446","563","QC","Asia","0",NA,"2015","14","11","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","67850",NA,NA,NA,"2:50:50","2:50:50",NA,NA
"501","SL_FW_Dive_14_18-11-18.049.avi","78411","2:56:52","406","527","QC","Asia","0",NA,"2015","14","11","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"End","","","EYKT","68212",NA,NA,NA,"2:56:52","2:56:52",NA,NA
"502","SL_FW_Dive_15_19-49-39.381.avi","351","3:50:02","414","278","QC","Asia","0",NA,"2015","15","13","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","71402",NA,NA,NA,"3:50:02","3:50:02",NA,NA
"503","SL_FW_Dive_15_19-49-39.381.avi","7604","3:54:03","655","609","QC","Asia","0",NA,"2015","15","13","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","71643",NA,NA,NA,"3:54:03","3:54:03",NA,NA
"504","SL_FW_Dive_15_19-49-39.381.avi","7701","3:54:07","395","452","QC","Asia","0",NA,"2015","15","13","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","71647",NA,NA,NA,"3:54:07","3:54:07",NA,NA
"505","SL_FW_Dive_15_19-49-39.381.avi","47543","4:16:15","637","663","QC","Asia","0",NA,"2015","15","13","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","72975",NA,NA,NA,"4:16:15","4:16:15",NA,NA
"506","SL_FW_Dive_15_19-49-39.381.avi","47633","4:16:18","414","674","QC","Asia","0",NA,"2015","15","13","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","72978",NA,NA,NA,"4:16:18","4:16:18",NA,NA
"507","SL_FW_Dive_15_19-49-39.381.avi","71345","4:29:28","422","447","QC","Asia","0",NA,"2015","15","13","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"End","","","EYKT","73768",NA,NA,NA,"4:29:28","4:29:28",NA,NA
"508","SL_FW_Dive_16_06-24-24.026.avi","308","14:24:46","337","418","QC","Asia","0",NA,"2015","16","15","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","","","EYKT","23086",NA,NA,NA,"14:24:46","14:24:46",NA,NA
"509","SL_FW_Dive_16_06-24-24.026.avi","32018","14:42:23","498","579","QC","Asia","0",NA,"2015","16","15","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","24143",NA,NA,NA,"14:42:23","14:42:23",NA,NA
"510","SL_FW_Dive_16_06-24-24.026.avi","32286","14:42:32","428","655","QC","Asia","0",NA,"2015","16","15","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","24152",NA,NA,NA,"14:42:32","14:42:32",NA,NA
"511","SL_FW_Dive_16_06-24-24.026.avi","41302","14:47:32","497","830","QC","Asia","0",NA,"2015","16","15","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","24452",NA,NA,NA,"14:47:32","14:47:32",NA,NA
"512","SL_FW_Dive_16_06-24-24.026.avi","41633","14:47:43","415","500","QC","Asia","0",NA,"2015","16","15","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","24463",NA,NA,NA,"14:47:43","14:47:43",NA,NA
"513","SL_FW_Dive_16_06-24-24.026.avi","49205","14:51:56","496","292","QC","Asia","0",NA,"2015","16","15","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","video skips a second","","EYKT","24716",NA,NA,NA,"14:51:56","14:51:56",NA,NA
"514","SL_FW_Dive_16_06-24-24.026.avi","71729","15:04:26","497","605","QC","Asia","0",NA,"2015","16","15","Line","Bad","repositioned","BRP","BRP",NA,NA,NA,"","","","EYKT","25466",NA,NA,NA,"15:04:26","15:04:26",NA,NA
"515","SL_FW_Dive_16_06-24-24.026.avi","71930","15:04:33","457","636","QC","Asia","0",NA,"2015","16","15","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","15:04:32","EYKT","25472",NA,NA,NA,"15:04:33","15:04:32",NA,NA
"516","SL_FW_Dive_16_06-24-24.026.avi","74893","15:06:12","561","734","QC","Asia","0",NA,"2015","16","15","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"End","","15:06:11","EYKT","25571",NA,NA,NA,"15:06:12","15:06:11",NA,NA
"517","SL_FW_Dive_17_07-40-00.436.avi","945","15:40:43","453","710","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","1",NA,NA,"Start","fish before head shake","","EYKT","27643",NA,NA,NA,"15:40:43","15:40:43",NA,NA
"518","SL_FW_Dive_17_07-40-00.436.avi","20708","15:51:42","458","652","QC","Asia","0",NA,"2015","17","14","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"","","","EYKT","28302",NA,NA,NA,"15:51:42","15:51:42",NA,NA
"519","SL_FW_Dive_17_07-40-00.436.avi","20821","15:51:45","598","240","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","2",NA,NA,"","","","EYKT","28305",NA,NA,NA,"15:51:45","15:51:45",NA,NA
"520","SL_FW_Dive_17_07-40-00.436.avi","36367","16:00:23","442","757","QC","Asia","0",NA,"2015","17","14","Line","Bad","going backwards","BGB","BGB",NA,NA,NA,"","","","EYKT","28823",NA,NA,NA,"16:00:23","16:00:23",NA,NA
"521","SL_FW_Dive_17_07-40-00.436.avi","36647","16:00:33","449","530","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","3",NA,NA,"","","","EYKT","28833",NA,NA,NA,"16:00:33","16:00:33",NA,NA
"522","SL_FW_Dive_17_07-40-00.436.avi","47738","16:06:43","492","330","QC","Asia","0",NA,"2015","17","14","Line","Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"","","","EYKT","29202",NA,NA,NA,"16:06:43","16:06:43",NA,NA
"523","SL_FW_Dive_17_07-40-00.436.avi","47983","16:06:51","399","375","QC","Asia","0",NA,"2015","17","14","Line","Good","Good Going Forward","GGF","GGF","4",NA,NA,"","","","EYKT","29211",NA,NA,NA,"16:06:51","16:06:51",NA,NA
