"","date","time","temperature","depth","dive_number","dive_status","length_mm","precision_mm","genus","species","code","stage","activity","comment"
"203","8/19/2023",10H 13M 36S,6.659588414,106.5442253,"11","Dive",NA,18.474,"dusky",172,172,NA,NA,NA
"204","8/19/2023",10H 14M 18S,6.588913057,106.7970274,"11","Dive",NA,56.254,"rosethorn",150,150,NA,NA,NA
"205","8/19/2023",10H 15M 6S,6.542631243,108.897061,"11","Dive",NA,32.42,"rosethorn",150,150,NA,NA,NA
"206","8/19/2023",10H 15M 30S,6.567747988,107.5101577,"11","Dive",NA,32.164,"rosethorn",150,150,NA,NA,NA
"207","8/19/2023",10H 15M 42S,6.589656622,106.9895332,"11","Dive",NA,69.537,"yelloweye",145,145,"AD","Fish moving quickly out of frame","no length"
"208","8/19/2023",10H 16M 0S,6.549906801,107.3788156,"11","Dive",NA,29.45,"rosethorn",150,150,NA,NA,NA
"209","8/19/2023",10H 16M 16S,6.543277637,108.0150759,"11","Dive",NA,48.723,"rosethorn",150,150,NA,NA,NA
"210","8/19/2023",10H 16M 33S,6.559806728,107.2244116,"11","Dive",NA,26.737,"rosethorn",150,150,NA,NA,NA
"211","8/19/2023",10H 16M 39S,6.571840095,107.2777805,"11","Dive",NA,64.109,"rosethorn",150,150,NA,NA,NA
"212","8/19/2023",10H 16M 47S,6.563689885,107.8787375,"11","Dive",NA,97.369,"rosethorn",150,150,NA,NA,NA
"213","8/19/2023",10H 17M 36S,6.519234413,109.1348619,"11","Dive",NA,78.894,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"214","8/19/2023",10H 17M 50S,6.510174923,109.2903843,"11","Dive",NA,7.431,"rosethorn",150,150,NA,NA,NA
"215","8/19/2023",10H 17M 59S,6.516687655,109.1939302,"11","Dive",NA,30.716,"rosethorn",150,150,NA,NA,NA
"216","8/19/2023",10H 18M 2S,6.514690098,109.0560593,"11","Dive",NA,15.451,"rosethorn",150,150,NA,NA,NA
"217","8/19/2023",10H 18M 23S,6.507428871,109.1155439,"11","Dive",NA,30.859,"tiger",148,148,NA,NA,NA
"218","8/19/2023",10H 20M 17S,6.500347423,110.0521502,"11","Dive",NA,33.605,"rosethorn",150,150,NA,NA,NA
"219","8/19/2023",10H 22M 43S,6.626056665,106.1536878,"11","Dive",NA,41.092,"rosethorn",150,150,NA,NA,NA
"220","8/19/2023",10H 23M 50S,6.660385389,103.7691942,"11","Dive",NA,21.63,"rosethorn",150,150,NA,NA,NA
"221","8/19/2023",10H 24M 26S,6.617377133,104.0485429,"11","Dive",NA,31.553,"rosethorn",150,150,NA,NA,NA
"222","8/19/2023",10H 24M 53S,6.633239342,103.5340413,"11","Dive",428.522,99.347,"yelloweye",145,145,"AD","Passing",NA
"223","8/19/2023",10H 24M 53S,6.633239342,103.5340413,"11","Dive",NA,27.741,"rosethorn",150,150,NA,NA,NA
"224","8/19/2023",10H 25M 32S,6.617780495,103.2338467,"11","Dive",NA,63.474,"rosethorn",150,150,NA,NA,NA
"225","8/19/2023",10H 27M 17S,6.655890248,100.6898399,"11","Dive",NA,31.003,"rosethorn",150,150,NA,NA,NA
"226","8/19/2023",10H 28M 15S,6.631752269,100.2991967,"11","Dive",NA,73.139,"rosethorn",150,150,NA,NA,NA
"227","8/19/2023",10H 29M 36S,6.642735182,98.68302623,"11","Dive",NA,23.865,"rosethorn",150,150,NA,NA,NA
"228","8/19/2023",10H 29M 50S,6.652250386,99.06092336,"11","Dive",NA,53.431,"rosethorn",150,150,NA,NA,NA
"229","8/19/2023",10H 30M 5S,6.663471234,99.70060537,"11","Dive",NA,50.873,"rosethorn",150,150,NA,NA,NA
"230","8/19/2023",10H 30M 7S,6.660672106,99.80261381,"11","Dive",NA,53.801,"rosethorn",150,150,NA,NA,NA
"231","8/19/2023",10H 30M 35S,6.652454491,99.06604212,"11","Dive",NA,26.963,"rosethorn",150,150,NA,NA,NA
"232","8/19/2023",10H 33M 16S,6.691292087,95.63432815,"11","Dive",533.279,71.278,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"233","8/19/2023",10H 34M 56S,6.6947083,90.51336627,"11","Dive",NA,39.701,"tiger",148,148,NA,NA,NA
"234","8/19/2023",10H 35M 15S,6.695670475,90.59702524,"11","Dive",NA,4.675,"rosethorn",150,150,NA,NA,"Seen only in belly camera"
"235","8/19/2023",10H 35M 30S,6.699426839,91.15679113,"11","Dive",NA,63.739,"rosethorn",150,150,NA,NA,NA
"236","8/19/2023",10H 37M 30S,6.718057857,91.59047366,"11","Dive",NA,11.094,"dusky",172,172,NA,NA,NA
"237","8/19/2023",10H 38M 7S,6.721580907,96.04479436,"11","Dive",NA,35.135,"rosethorn",150,150,NA,NA,NA
"238","8/19/2023",10H 38M 7S,6.721580907,96.04479436,"11","Dive",NA,36.524,"rosethorn",150,150,NA,NA,NA
"239","8/19/2023",10H 38M 32S,6.723053297,97.71415565,"11","Dive",NA,14.766,"rosethorn",150,150,NA,NA,NA
"240","8/19/2023",10H 39M 3S,6.723097031,97.93651616,"11","Dive",NA,21.352,"rosethorn",150,150,NA,NA,NA
"241","8/19/2023",10H 40M 31S,6.727344113,99.64870282,"11","Dive",NA,46.975,"rosethorn",150,150,NA,NA,NA
"242","8/19/2023",10H 41M 36S,6.723539234,100.8055514,"11","Dive",NA,16.354,"rosethorn",150,150,NA,NA,NA
"243","8/19/2023",10H 44M 41S,6.711434496,101.6220999,"11","Dive",NA,14.459,"rosethorn",150,150,NA,NA,NA
"244","8/19/2023",10H 44M 44S,6.708013467,101.5195343,"11","Dive",NA,35.149,"rosethorn",150,150,NA,NA,NA
"245","8/19/2023",10H 44M 57S,6.699601779,100.6699469,"11","Dive",566.197,119.163,"yelloweye",145,145,"AD","Passing",NA
"246","8/19/2023",10H 45M 29S,6.741217498,99.9749026,"11","Dive",NA,30.51,"rosethorn",150,150,NA,NA,NA
"247","8/19/2023",10H 45M 31S,6.732417269,100.0165957,"11","Dive",NA,66.803,"rosethorn",150,150,NA,NA,NA
"248","8/19/2023",10H 45M 45S,6.745095219,99.38214525,"11","Dive",NA,37.561,"rosethorn",150,150,NA,NA,NA
"249","8/19/2023",10H 45M 47S,6.736630307,99.34489949,"11","Dive",NA,47.487,"rosethorn",150,150,NA,NA,NA
"250","8/19/2023",10H 45M 47S,6.736630307,99.34489949,"11","Dive",NA,85.946,"rosethorn",150,150,NA,NA,NA
"251","8/19/2023",10H 46M 18S,6.75612091,99.78184281,"11","Dive",NA,35.901,"rosethorn",150,150,NA,NA,NA
"252","8/19/2023",10H 47M 57S,6.768011458,97.58513516,"11","Dive",NA,26.104,"rosethorn",150,150,NA,NA,NA
"253","8/19/2023",11H 20M 31S,6.559894209,90.04534025,"12","Dive",NA,31.187,"lingcod",130,130,NA,NA,"no length - bad angle"
"254","8/19/2023",11H 20M 43S,6.558402179,88.71030823,"12","Dive",NA,12.483,"dusky",172,172,NA,NA,NA
"255","8/19/2023",11H 21M 2S,6.558742381,88.67176744,"12","Dive",NA,43.038,"tiger",148,148,NA,NA,NA
"256","8/19/2023",11H 23M 43S,6.566051849,89.88383579,"12","Dive",NA,31.36,"rosethorn",150,150,NA,NA,NA
"257","8/19/2023",11H 25M 54S,6.578998816,89.34510879,"12","Dive",NA,42.155,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"258","8/19/2023",11H 27M 1S,6.594079119,92.00660864,"12","Dive",NA,46.447,"yelloweye",145,145,"AD","Fish actively swimming in frame","no length - partial view"
"259","8/19/2023",11H 29M 37S,6.613707995,87.39885178,"12","Dive",NA,25.969,"lingcod",130,130,NA,NA,"no length - bad angle"
"260","8/19/2023",11H 30M 19S,6.611389871,85.47162055,"12","Dive",NA,43.167,"rosethorn",150,150,NA,NA,NA
"261","8/19/2023",11H 30M 34S,6.613435846,84.42218002,"12","Dive",NA,12.487,"rosethorn",150,150,NA,NA,NA
"262","8/19/2023",11H 31M 42S,6.611078843,86.7342384,"12","Dive",NA,24.684,"rosethorn",150,150,NA,NA,NA
"263","8/19/2023",11H 31M 42S,6.611078843,86.7342384,"12","Dive",NA,31.899,"tiger",148,148,NA,NA,NA
"264","8/19/2023",11H 31M 44S,6.611142021,86.83985076,"12","Dive",NA,24.044,"rosethorn",150,150,NA,NA,NA
"265","8/19/2023",11H 32M 21S,6.612045944,87.40070922,"12","Dive",NA,21.938,"rosethorn",150,150,NA,NA,NA
"266","8/19/2023",11H 32M 42S,6.615379763,87.14946216,"12","Dive",629.318,71.446,"yelloweye",145,145,"AD","Fish moving slowly out of frame",NA
"267","8/19/2023",11H 33M 3S,6.617790214,87.33372849,"12","Dive",NA,43.526,"rosethorn",150,150,NA,NA,NA
"268","8/19/2023",11H 33M 15S,6.615948358,87.80462874,"12","Dive",NA,67.295,"rosethorn",150,150,NA,NA,NA
"269","8/19/2023",11H 33M 23S,6.616959192,88.25367388,"12","Dive",NA,19.611,"kelp greenling",194,194,NA,NA,NA
"270","8/19/2023",11H 33M 42S,6.618689273,88.82482104,"12","Dive",NA,18.136,"rosethorn",150,150,NA,NA,NA
"271","8/19/2023",11H 35M 21S,6.614694533,89.09274677,"12","Dive",NA,27.735,"tiger",148,148,NA,NA,NA
"272","8/19/2023",11H 35M 50S,6.621784944,86.35856695,"12","Dive",623.74,102.642,"yelloweye",145,145,"AD","Fish moving slowly into frame",NA
"273","8/19/2023",11H 36M 8S,6.621294108,85.67347813,"12","Dive",NA,61.711,"rosethorn",150,150,NA,NA,NA
"274","8/19/2023",11H 37M 6S,6.619578611,86.07285813,"12","Dive",NA,11.633,"rosethorn",150,150,NA,NA,"Seen only in belly cam"
"275","8/19/2023",11H 37M 13S,6.618363668,87.09729907,"12","Dive",NA,10.89,"rosethorn",150,150,NA,NA,"Seen only in belly cam"
"276","8/19/2023",11H 38M 10S,6.615515837,88.38550312,"12","Dive",522.051,68.345,"yelloweye",145,145,"AD","Fish moving slowly out of frame",NA
"277","8/19/2023",11H 39M 14S,6.628248407,88.97638528,"12","Dive",NA,43.066,"rosethorn",150,150,NA,NA,NA
"278","8/19/2023",11H 39M 32S,6.627043192,87.03921203,"12","Dive",488.724,38.684,"yelloweye",145,145,"AD","Passing",NA
"279","8/19/2023",11H 41M 0S,6.635149207,81.7939611,"12","Dive",NA,26.142,"lingcod",130,130,NA,NA,"no length - bad angle"
"280","8/19/2023",11H 41M 49S,6.63242777,83.17967004,"12","Dive",584.529,44.73,"yelloweye",145,145,"AD","Passing",NA
"281","8/19/2023",11H 43M 31S,6.627577763,86.95916867,"12","Dive",NA,54.468,"rosethorn",150,150,NA,NA,NA
"282","8/19/2023",11H 43M 59S,6.631178822,81.53577488,"12","Dive",NA,45.533,"rosethorn",150,150,NA,NA,NA
"283","8/19/2023",11H 44M 48S,6.674463581,74.15934783,"12","Dive",NA,68.389,"lingcod",130,130,NA,NA,"no length - bad viz"
"284","8/19/2023",11H 44M 59S,6.673584002,77.10518421,"12","Dive",NA,55.249,"lingcod",130,130,NA,NA,"no length - bad viz"
"285","8/19/2023",11H 44M 59S,6.673584002,77.10518421,"12","Dive",NA,74.307,"lingcod",130,130,NA,NA,"no length - bad viz"
"286","8/19/2023",11H 45M 55S,6.663301148,85.66169599,"12","Dive",NA,34.024,"tiger",148,148,NA,NA,"Seen better in belly cam"
"287","8/19/2023",11H 45M 57S,6.665473384,85.85013071,"12","Dive",NA,84.355,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"288","8/19/2023",11H 46M 18S,6.659836254,88.89847027,"12","Dive",NA,7.231,"dusky",172,172,NA,NA,"Seen better in belly cam"
"289","8/19/2023",11H 48M 40S,6.654913464,92.65412591,"12","Dive",NA,32.121,"rosethorn",150,150,NA,NA,NA
"290","8/19/2023",11H 48M 40S,6.654913464,92.65412591,"12","Dive",NA,60.236,"rosethorn",150,150,NA,NA,NA
"291","8/19/2023",11H 50M 20S,6.646151528,95.51498207,"12","Dive",NA,45.436,"rosethorn",150,150,NA,NA,NA
"292","8/19/2023",11H 51M 14S,6.647410179,95.17533425,"12","Dive",NA,36.169,"rosethorn",150,150,NA,NA,NA
"293","8/19/2023",11H 51M 17S,6.647789233,94.46463335,"12","Dive",NA,17.437,"rosethorn",150,150,NA,NA,NA
"294","8/19/2023",11H 51M 27S,6.64627302,94.32316063,"12","Dive",NA,18.864,"rosethorn",150,150,NA,NA,NA
"295","8/19/2023",11H 51M 34S,6.6468416,94.01659052,"12","Dive",NA,33.306,"rosethorn",150,150,NA,NA,NA
"296","8/19/2023",11H 52M 4S,6.644844279,94.44740091,"12","Dive",547.345,17.933,"yelloweye",145,145,"AD","Passing",NA
"297","8/19/2023",11H 55M 44S,6.635192945,96.91460639,"12","Dive",555.022,34.963,"yelloweye",145,145,"AD","Passing",NA
"298","8/19/2023",11H 55M 51S,6.635192945,96.28033404,"12","Dive",NA,40.832,"rosethorn",150,150,NA,NA,NA
"299","8/19/2023",11H 56M 33S,6.63427932,93.65905481,"12","Dive",548.831,109.324,"yelloweye",145,145,"AD","Passing",NA
"300","8/19/2023",11H 57M 9S,6.630561637,96.88820149,"12","Dive",NA,35.478,"rosethorn",150,150,NA,NA,NA
"301","8/19/2023",14H 12M 52S,6.507166416,91.10276074,"13","Dive",NA,24.995,"yelloweye",145,145,"AD","Passing","no length - partial view"
"302","8/19/2023",14H 22M 18S,6.505309788,92.13350941,"13","Dive",878.657,65.401,"lingcod",130,130,NA,NA,NA
"303","8/19/2023",14H 23M 57S,6.518753252,91.4984305,"13","Dive",NA,13.813,"halibut",200,200,NA,NA,"no length - bad angle"
"304","8/19/2023",14H 24M 1S,6.514908809,91.40143181,"13","Dive",NA,21.231,"rosethorn",150,150,NA,NA,NA
"305","8/19/2023",14H 24M 19S,6.535438257,91.69697222,"13","Dive",680.248,172.082,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"306","8/19/2023",14H 24M 37S,6.564963208,91.66149399,"13","Dive",NA,56.282,"rosethorn",150,150,NA,NA,NA
"307","8/19/2023",14H 27M 44S,6.510184644,91.2004863,"13","Dive",NA,47.503,"rosethorn",150,150,NA,NA,NA
"308","8/19/2023",14H 28M 25S,6.51198294,90.67630603,"13","Dive",NA,28.142,"rosethorn",150,150,NA,NA,NA
"309","8/19/2023",14H 28M 42S,6.506981725,90.73939656,"13","Dive",NA,33.081,"rosethorn",150,150,NA,NA,NA
"310","8/19/2023",14H 29M 13S,6.512507847,90.59181478,"13","Dive",NA,21.502,"rosethorn",150,150,NA,NA,NA
"311","8/19/2023",14H 29M 45S,6.560730134,89.63582532,"13","Dive",NA,27.247,"rosethorn",150,150,NA,NA,NA
"312","8/19/2023",14H 32M 19S,6.758307573,85.28638472,"13","Dive",762.098,21.096,"lingcod",130,130,NA,NA,NA
"313","8/19/2023",14H 34M 5S,6.797001258,84.29018111,"13","Dive",NA,41.316,"rosethorn",150,150,NA,NA,NA
"314","8/19/2023",14H 36M 2S,6.791772833,85.91745377,"13","Dive",NA,22.499,"rosethorn",150,150,NA,NA,NA
"315","8/19/2023",14H 36M 6S,6.787312137,85.80600379,"13","Dive",610.054,123.318,"yelloweye",145,145,"AD","Passing",NA
"316","8/19/2023",14H 36M 26S,6.79128206,83.84827748,"13","Dive",NA,19.701,"rosethorn",150,150,NA,NA,NA
"317","8/19/2023",14H 36M 52S,6.762360179,82.86950297,"13","Dive",NA,26.034,"rosethorn",150,150,NA,NA,NA
"318","8/19/2023",14H 36M 57S,6.754881799,82.55370191,"13","Dive",NA,30.396,"quillback",147,147,NA,NA,NA
"319","8/19/2023",14H 38M 10S,6.668826492,87.8366714,"13","Dive",NA,19.715,"rosethorn",150,150,NA,NA,NA
"320","8/19/2023",14H 45M 48S,6.585865895,91.22153614,"13","Dive",NA,5.085,"halibut",200,200,NA,NA,"no length - bad angle"
"321","8/19/2023",15H 23M 9S,6.590682059,92.85058208,"14","Dive",1002.527,72.713,"halibut",200,200,NA,NA,NA
"322","8/19/2023",15H 23M 24S,6.586463665,92.45218909,"14","Dive",639.291,4.165,"yelloweye",145,145,"AD","Fish moving quickly into frame",NA
"323","8/19/2023",15H 28M 31S,6.627140387,90.60544897,"14","Dive",NA,12.629,"lingcod",130,130,NA,NA,"no length - bad angle"
"324","8/19/2023",15H 28M 51S,6.628209529,90.04179666,"14","Dive",399.818,64.007,"yelloweye",145,145,"AD","Passing",NA
"325","8/19/2023",15H 29M 28S,6.626163579,90.05680512,"14","Dive",NA,19.561,"kelp greenling",194,194,NA,NA,NA
"326","8/19/2023",15H 30M 3S,6.628598307,89.55114963,"14","Dive",NA,45.178,"rosethorn",150,150,NA,NA,NA
"327","8/19/2023",15H 30M 33S,6.629682027,88.66593562,"14","Dive",NA,29.32,"tiger",148,148,NA,NA,NA
"328","8/19/2023",15H 32M 33S,6.647492794,88.68539081,"14","Dive",NA,46.437,"kelp greenling",194,194,NA,NA,NA
"329","8/19/2023",15H 32M 37S,6.640528888,88.53975482,"14","Dive",NA,59.018,"rosethorn",150,150,NA,NA,NA
"330","8/19/2023",15H 32M 42S,6.639440319,88.24829562,"14","Dive",NA,43.925,"tiger",148,148,NA,NA,NA
"331","8/19/2023",15H 33M 42S,6.637671391,85.88303438,"14","Dive",NA,24.796,"tiger",148,148,NA,NA,NA
"332","8/19/2023",15H 34M 17S,6.642453321,84.34091063,"14","Dive",NA,19.073,"yelloweye",145,145,"SU","Fish milling/hovering","no length - bad angle"
"333","8/19/2023",15H 36M 44S,6.661930742,86.1165779,"14","Dive",194.383,37.461,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"334","8/19/2023",15H 37M 46S,6.665580294,84.0108178,"14","Dive",NA,7.232,"yelloweye",145,145,"AD","Attracted","no length - bad angle"
"335","8/19/2023",15H 38M 34S,6.66243614,83.57189675,"14","Dive",NA,120.962,"yelloweye",145,145,"AD","Fish moving slowly out of frame","check this one - partial view"
"336","8/19/2023",15H 39M 39S,6.66339348,83.80229478,"14","Dive",NA,29.769,"rosethorn",150,150,NA,NA,NA
"337","8/19/2023",15H 43M 58S,6.669147223,76.01981846,"14","Dive",539.812,61.484,"yelloweye",145,145,"AD","Passing",NA
"338","8/19/2023",15H 49M 21S,6.652712052,76.21407664,"14","Dive",NA,33.487,"rosethorn",150,150,NA,NA,NA
"339","8/19/2023",15H 50M 9S,6.652765507,76.0245429,"14","Dive",364.936,39.61,"yelloweye",145,145,"AD","Passing",NA
"340","8/19/2023",15H 50M 30S,6.654743377,76.0342697,"14","Dive",NA,42.812,"yelloweye",145,145,"JV","Fish milling/hovering","no length - bad angle"
"341","8/19/2023",15H 51M 4S,6.665269281,75.74135438,"14","Dive",312.019,34.108,"yelloweye",145,145,"SU","Fish milling/hovering",NA
"342","8/19/2023",15H 52M 1S,6.671907456,75.51019575,"14","Dive",NA,28.105,"yelloweye",145,145,"AD","Fish moving slowly into frame","no length - partial view"
"343","8/19/2023",15H 52M 11S,6.674813468,75.42765704,"14","Dive",574.254,57.571,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"344","8/19/2023",15H 52M 11S,6.674813468,75.42765704,"14","Dive",800.816,97.313,"lingcod",130,130,NA,NA,NA
"345","8/19/2023",15H 52M 11S,6.674813468,75.42765704,"14","Dive",587.047,13.382,"lingcod",130,130,NA,NA,NA
"346","8/19/2023",15H 52M 29S,6.676305348,74.85127685,"14","Dive",NA,43.552,"dusky",172,172,NA,NA,NA
"347","8/19/2023",15H 52M 54S,6.677831244,75.17837372,"14","Dive",257.865,98.677,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"348","8/19/2023",15H 53M 22S,6.674099115,76.35837405,"14","Dive",NA,12.857,"dusky",172,172,NA,NA,NA
"349","8/19/2023",15H 53M 44S,6.674643384,76.85027523,"14","Dive",NA,74.069,"yelloweye",145,145,"AD","Passing","no length - too far away"
"350","8/19/2023",15H 53M 44S,6.674643384,76.85027523,"14","Dive",NA,120.257,"lingcod",130,130,NA,NA,"no length - too far away"
"351","8/19/2023",15H 54M 9S,6.676621219,76.93225892,"14","Dive",NA,76.293,"yelloweye",145,145,"AD","Fish moving slowly into frame","no length - partial view"
"352","8/19/2023",15H 54M 13S,6.676421977,76.99617844,"14","Dive",NA,40.845,"tiger",148,148,NA,NA,NA
"353","8/19/2023",15H 54M 38S,6.681198897,77.24574274,"14","Dive",NA,84.658,"yelloweye",145,145,"JV","Fish being chased","no length - too far"
"354","8/19/2023",15H 56M 27S,6.716794415,82.74078791,"14","Dive",617.314,20.644,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"355","8/19/2023",15H 56M 47S,6.71944764,83.56566383,"14","Dive",345.458,115.55,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"356","8/19/2023",15H 57M 32S,6.630581076,85.02274284,"14","Dive",323.738,33.897,"yelloweye",145,145,"SU","Fish milling/hovering",NA
"357","8/19/2023",16H 38M 30S,6.801884668,82.19914881,"15","Dive",NA,53.17,"yelloweye",145,145,"AD","Fish resting on bottom","no length - bad angle"
"358","8/19/2023",16H 39M 6S,6.802341424,81.67859809,"15","Dive",NA,30.007,"rosethorn",150,150,NA,NA,NA
"359","8/19/2023",16H 39M 51S,6.809056695,81.20446217,"15","Dive",613.699,12.537,"yelloweye",145,145,"AD","Passing",NA
"360","8/19/2023",16H 39M 51S,6.809056695,81.20446217,"15","Dive",622.501,159.065,"yelloweye",145,145,"AD","Passing",NA
"361","8/19/2023",16H 40M 5S,6.810776811,80.96850646,"15","Dive",675.491,72.316,"lingcod",130,130,NA,NA,NA
"362","8/19/2023",16H 40M 5S,6.810776811,80.96850646,"15","Dive",NA,44.279,"lingcod",130,130,NA,NA,"no length - bad angle"
"363","8/19/2023",17H 39M 17S,6.400205151,128.6635519,"16","Dive",NA,57.468,"rosethorn",150,150,NA,NA,NA
"364","8/19/2023",17H 39M 58S,6.371443122,129.7334797,"16","Dive",NA,12.09,"rosethorn",150,150,NA,NA,NA
"365","8/19/2023",17H 40M 3S,6.361618994,130.0832037,"16","Dive",NA,26.442,"rosethorn",150,150,NA,NA,NA
"366","8/19/2023",17H 41M 20S,6.348041967,133.3725092,"16","Dive",NA,7.959,"rosethorn",150,150,NA,NA,NA
"367","8/19/2023",17H 43M 24S,6.353253083,133.076883,"16","Dive",NA,24.179,"rosethorn",150,150,NA,NA,NA
"368","8/19/2023",17H 44M 3S,6.366178648,131.1678535,"16","Dive",NA,17.235,"rosethorn",150,150,NA,NA,NA
"369","8/19/2023",17H 44M 12S,6.365143249,132.5677758,"16","Dive",NA,37.592,"rosethorn",150,150,NA,NA,NA
"370","8/19/2023",17H 44M 36S,6.328796528,134.9119043,"16","Dive",NA,31.281,"lingcod",130,130,NA,NA,"no length - partial view"
"371","8/19/2023",17H 44M 37S,6.327586078,134.9634159,"16","Dive",NA,13.994,"rosethorn",150,150,NA,NA,NA
"372","8/19/2023",17H 45M 15S,6.287460308,136.4480477,"16","Dive",NA,10.765,"rosethorn",150,150,NA,NA,NA
"373","8/19/2023",17H 49M 27S,6.337172409,133.6684464,"16","Dive",526.032,100.929,"yelloweye",145,145,"AD","Fish moving quickly out of frame",NA
"374","8/19/2023",17H 50M 30S,6.32794581,133.5595793,"16","Dive",NA,31.942,"rosethorn",150,150,NA,NA,NA
"375","8/19/2023",17H 51M 1S,6.322039371,134.6568578,"16","Dive",NA,4.96,"rosethorn",150,150,NA,NA,NA
"376","8/19/2023",17H 53M 29S,6.343618327,132.6983306,"16","Dive",NA,20.646,"tiger",148,148,NA,NA,NA
"377","8/19/2023",17H 53M 43S,6.357428757,131.99638,"16","Dive",728.826,173.575,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"378","8/19/2023",17H 53M 52S,6.351828779,132.3060719,"16","Dive",NA,52.573,"yelloweye",145,145,"AD","Fish chasing other fish","No length - too far away"
"379","8/19/2023",17H 54M 18S,6.340580099,132.8448371,"16","Dive",NA,31.646,"rosethorn",150,150,NA,NA,NA
"380","8/19/2023",17H 54M 18S,6.340580099,132.8448371,"16","Dive",NA,25.104,"dusky",172,172,NA,NA,NA
"381","8/19/2023",17H 54M 18S,6.340580099,132.8448371,"16","Dive",NA,39.606,"dusky",172,172,NA,NA,NA
"382","8/19/2023",17H 54M 40S,6.371097992,131.0361721,"16","Dive",NA,10.821,"rosethorn",150,150,NA,NA,NA
"383","8/19/2023",17H 55M 0S,6.366125177,130.8170193,"16","Dive",NA,27.263,"dusky",172,172,NA,NA,NA
"384","8/19/2023",17H 55M 8S,6.36183288,131.6362823,"16","Dive",NA,42.191,"rosethorn",150,150,NA,NA,NA
"385","8/19/2023",17H 55M 28S,6.358541943,132.6904605,"16","Dive",NA,7.832,"rosethorn",150,150,NA,NA,NA
"386","8/19/2023",17H 55M 48S,6.359100966,132.1278739,"16","Dive",NA,9.423,"dusky",172,172,NA,NA,NA
"387","8/19/2023",17H 56M 6S,6.34333638,133.1133012,"16","Dive",NA,18.068,"rosethorn",150,150,NA,NA,NA
"388","8/19/2023",17H 56M 6S,6.34333638,133.1133012,"16","Dive",NA,11.893,"rosethorn",150,150,NA,NA,NA
"389","8/19/2023",17H 56M 42S,6.356184321,133.4163239,"16","Dive",NA,43.285,"tiger",148,148,NA,NA,NA
"390","8/19/2023",17H 56M 44S,6.353656554,133.4211343,"16","Dive",NA,14.117,"rosethorn",150,150,NA,NA,NA
"391","8/19/2023",17H 57M 40S,6.315355077,133.9284887,"16","Dive",NA,28.646,"rosethorn",150,150,NA,NA,NA
"392","8/19/2023",17H 58M 40S,6.351230863,133.4872988,"16","Dive",NA,35.549,"rosethorn",150,150,NA,NA,NA
"393","8/19/2023",18H 1M 1S,6.369712606,132.2087719,"16","Dive",NA,27.793,"rosethorn",150,150,NA,NA,NA
"394","8/19/2023",18H 1M 42S,6.311222941,133.5565213,"16","Dive",531.551,107.962,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"395","8/19/2023",18H 1M 42S,6.311222941,133.5565213,"16","Dive",NA,20.247,"rosethorn",150,150,NA,NA,NA
"396","8/19/2023",18H 3M 50S,6.351551696,132.1416865,"16","Dive",646.858,12.988,"lingcod",130,130,NA,NA,NA
"397","8/19/2023",18H 3M 55S,6.352523917,132.0916464,"16","Dive",NA,94.598,"yelloweye",145,145,"AD","Fish chasing other fish","no length - too far away"
"398","8/19/2023",18H 4M 17S,6.336929349,132.7605169,"16","Dive",624.919,53.337,"yelloweye",145,145,"AD","Fish moving quickly into frame",NA
"399","8/19/2023",18H 4M 35S,6.366864052,132.6313324,"16","Dive",NA,17.667,"rosethorn",150,150,NA,NA,NA
"400","8/19/2023",18H 5M 11S,6.394950574,131.9128046,"16","Dive",NA,8.902,"lingcod",130,130,NA,NA,"no length - bad angle"
"401","8/19/2023",18H 5M 20S,6.373951392,132.2072077,"16","Dive",NA,27.912,"tiger",148,148,NA,NA,NA
"402","8/19/2023",18H 5M 26S,6.353116972,132.3979167,"16","Dive",791.481,15.294,"lingcod",130,130,NA,NA,NA
"403","8/19/2023",18H 8M 29S,6.403009848,132.5227395,"16","Dive",NA,30.761,"rosethorn",150,150,NA,NA,NA
"404","8/19/2023",18H 10M 3S,6.428232277,128.8538954,"16","Dive",NA,41.995,"rosethorn",150,150,NA,NA,NA
"405","8/19/2023",18H 10M 9S,6.43150351,128.6150968,"16","Dive",NA,47.88,"yelloweye",145,145,"AD","Passing","no length - partial view"
"406","8/19/2023",18H 10M 34S,6.408765038,127.7833351,"16","Dive",NA,37.02,"lingcod",130,130,NA,NA,"no length - bad angle"
"407","8/19/2023",18H 11M 10S,6.397696957,127.1100338,"16","Dive",NA,23.305,"rosethorn",150,150,NA,NA,NA
"408","8/19/2023",18H 11M 19S,6.407564423,126.8779095,"16","Dive",NA,35.745,"rosethorn",150,150,NA,NA,NA
