number,date_time,temp
2743,5/12/2017 8:36,7.569
2744,5/12/2017 8:37,7.594
2745,5/12/2017 8:38,7.87
2746,5/12/2017 8:39,7.97
2747,5/12/2017 8:40,7.945
2748,5/12/2017 8:41,7.97
2749,5/12/2017 8:42,7.97
2750,5/12/2017 8:43,7.97
2751,5/12/2017 8:44,7.945
2752,5/12/2017 8:45,7.945
2753,5/12/2017 8:46,7.97
2754,5/12/2017 8:47,7.995
2755,5/12/2017 8:48,7.995
2756,5/12/2017 8:49,8.02
2757,5/12/2017 8:50,8.02
2758,5/12/2017 8:51,8.02
2759,5/12/2017 8:52,8.02
2760,5/12/2017 8:53,8.02
2761,5/12/2017 8:54,8.045
2762,5/12/2017 8:55,8.045
2763,5/12/2017 8:56,8.07
2764,5/12/2017 8:57,8.07
2765,5/12/2017 8:58,8.07
2766,5/12/2017 8:59,8.07
2767,5/12/2017 9:00,8.095
2768,5/12/2017 9:01,8.095
2769,5/12/2017 9:02,8.12
2770,5/12/2017 9:03,8.12
2771,5/12/2017 9:04,8.07
2772,5/12/2017 9:05,8.07
2773,5/12/2017 9:06,8.07
2774,5/12/2017 9:07,7.92
2775,5/12/2017 9:08,7.82
2776,5/12/2017 9:09,7.72
2777,5/12/2017 9:10,7.444
2778,5/12/2017 9:11,7.293
2779,5/12/2017 9:12,7.318
2780,5/12/2017 9:13,7.444
2781,5/12/2017 9:14,7.544
2782,5/12/2017 9:15,7.594
2783,5/12/2017 9:16,7.695
2784,5/12/2017 9:17,7.97
2785,5/12/2017 9:18,7.995
2786,5/12/2017 9:19,8.02
2787,5/12/2017 9:20,8.02
2788,5/12/2017 9:21,8.02
2789,5/12/2017 9:22,8.095
2790,5/12/2017 9:23,8.593
2791,5/12/2017 9:24,9.04
2792,5/12/2017 9:25,9.312
2793,5/12/2017 9:26,9.114
2794,5/12/2017 9:27,8.866
2795,5/12/2017 9:28,9.213
2796,5/12/2017 9:29,9.46
2797,5/12/2017 9:30,9.336
2798,5/12/2017 9:31,9.78
2799,5/12/2017 9:32,9.682
2800,5/12/2017 9:33,9.485
2801,5/12/2017 9:34,9.361
2802,5/12/2017 9:35,9.238
2803,5/12/2017 9:36,9.114
2804,5/12/2017 9:37,8.891
2805,5/12/2017 9:38,8.593
2806,5/12/2017 9:39,8.295
2807,5/12/2017 9:40,8.469
2808,5/12/2017 9:41,8.891
2809,5/12/2017 9:42,8.891
2810,5/12/2017 9:43,9.163
2811,5/12/2017 9:44,8.717
2812,5/12/2017 9:45,8.195
2813,5/12/2017 9:46,7.995
2814,5/12/2017 9:47,7.77
2815,5/12/2017 9:48,7.469
2816,5/12/2017 9:49,7.217
2817,5/12/2017 9:50,7.015
2818,5/12/2017 9:51,6.813
2819,5/12/2017 9:52,6.661
2820,5/12/2017 9:53,6.535
2821,5/12/2017 9:54,6.458
2822,5/12/2017 9:55,6.408
2823,5/12/2017 9:56,6.382
2824,5/12/2017 9:57,6.382
2825,5/12/2017 9:58,6.357
2826,5/12/2017 9:59,6.357
2827,5/12/2017 10:00,6.357
2828,5/12/2017 10:01,6.357
2829,5/12/2017 10:02,6.357
2830,5/12/2017 10:03,6.357
2831,5/12/2017 10:04,6.357
2832,5/12/2017 10:05,6.357
2833,5/12/2017 10:06,6.357
2834,5/12/2017 10:07,6.357
2835,5/12/2017 10:08,6.357
2836,5/12/2017 10:09,6.357
2837,5/12/2017 10:10,6.357
2838,5/12/2017 10:11,6.382
2839,5/12/2017 10:12,6.382
2840,5/12/2017 10:13,6.382
2841,5/12/2017 10:14,6.382
2842,5/12/2017 10:15,6.382
2843,5/12/2017 10:16,6.382
2844,5/12/2017 10:17,6.382
2845,5/12/2017 10:18,6.382
2846,5/12/2017 10:19,6.382
2847,5/12/2017 10:20,6.382
2848,5/12/2017 10:21,6.382
2849,5/12/2017 10:22,6.382
2850,5/12/2017 10:23,6.382
2851,5/12/2017 10:24,6.382
2852,5/12/2017 10:25,6.382
2853,5/12/2017 10:26,6.408
2854,5/12/2017 10:27,6.382
2855,5/12/2017 10:28,6.509
2856,5/12/2017 10:29,6.737
2857,5/12/2017 10:30,7.167
2858,5/12/2017 10:31,7.469
2859,5/12/2017 10:32,7.645
2860,5/12/2017 10:33,7.72
2861,5/12/2017 10:34,7.77
2862,5/12/2017 10:35,8.12
2863,5/12/2017 10:36,8.195
2864,5/12/2017 10:37,8.195
2865,5/12/2017 10:38,8.22
2866,5/12/2017 10:39,8.245
2867,5/12/2017 10:40,8.27
2868,5/12/2017 10:41,8.319
2869,5/12/2017 10:42,8.344
2870,5/12/2017 10:43,8.394
2871,5/12/2017 10:44,8.419
2872,5/12/2017 10:45,8.469
2873,5/12/2017 10:46,8.469
2874,5/12/2017 10:47,8.444
2875,5/12/2017 10:48,8.419
2876,5/12/2017 10:49,8.394
2877,5/12/2017 10:50,8.419
2878,5/12/2017 10:51,8.643
2879,5/12/2017 10:52,8.643
2880,5/12/2017 10:53,8.593
2881,5/12/2017 10:54,8.543
2882,5/12/2017 10:55,8.494
2883,5/12/2017 10:56,8.519
2884,5/12/2017 10:57,8.543
2885,5/12/2017 10:58,8.444
2886,5/12/2017 10:59,8.07
2887,5/12/2017 11:00,7.945
2888,5/12/2017 11:01,7.494
2889,5/12/2017 11:02,7.293
2890,5/12/2017 11:03,7.116
2891,5/12/2017 11:04,6.94
2892,5/12/2017 11:05,6.839
2893,5/12/2017 11:06,6.813
2894,5/12/2017 11:07,6.788
2895,5/12/2017 11:08,6.763
2896,5/12/2017 11:09,6.763
2897,5/12/2017 11:10,6.763
2898,5/12/2017 11:11,6.763
2899,5/12/2017 11:12,6.763
2900,5/12/2017 11:13,6.763
2901,5/12/2017 11:14,6.763
2902,5/12/2017 11:15,6.763
2903,5/12/2017 11:16,6.763
2904,5/12/2017 11:17,6.763
2905,5/12/2017 11:18,6.737
2906,5/12/2017 11:19,6.763
2907,5/12/2017 11:20,6.763
2908,5/12/2017 11:21,6.763
2909,5/12/2017 11:22,6.763
2910,5/12/2017 11:23,6.737
2911,5/12/2017 11:24,6.737
2912,5/12/2017 11:25,6.737
2913,5/12/2017 11:26,6.737
2914,5/12/2017 11:27,6.763
2915,5/12/2017 11:28,6.763
2916,5/12/2017 11:29,6.737
2917,5/12/2017 11:30,6.737
2918,5/12/2017 11:31,6.737
2919,5/12/2017 11:32,6.737
2920,5/12/2017 11:33,6.737
2921,5/12/2017 11:34,6.737
2922,5/12/2017 11:35,6.737
2923,5/12/2017 11:36,6.737
2924,5/12/2017 11:37,6.737
2925,5/12/2017 11:38,6.737
2926,5/12/2017 11:39,6.788
2927,5/12/2017 11:40,7.293
2928,5/12/2017 11:41,7.569
2929,5/12/2017 11:42,7.695
2930,5/12/2017 11:43,7.795
2931,5/12/2017 11:44,7.745
2932,5/12/2017 11:45,7.67
2933,5/12/2017 11:46,7.645
2934,5/12/2017 11:47,7.745
2935,5/12/2017 11:48,7.92
2936,5/12/2017 11:49,8.07
2937,5/12/2017 11:50,8.17
2938,5/12/2017 11:51,8.22
2939,5/12/2017 11:52,8.27
2940,5/12/2017 11:53,8.344
2941,5/12/2017 11:54,8.394
2942,5/12/2017 11:55,8.469
2943,5/12/2017 11:56,8.593
2944,5/12/2017 11:57,8.841
2945,5/12/2017 11:58,8.891
2946,5/12/2017 11:59,8.792
2947,5/12/2017 12:00,8.717
2948,5/12/2017 12:01,8.444
2949,5/12/2017 12:02,8.095
2950,5/12/2017 12:03,7.87
2951,5/12/2017 12:04,7.594
2952,5/12/2017 12:05,7.217
2953,5/12/2017 12:06,7.041
2954,5/12/2017 12:07,6.864
2955,5/12/2017 12:08,6.763
2956,5/12/2017 12:09,6.712
2957,5/12/2017 12:10,6.712
2958,5/12/2017 12:11,6.687
2959,5/12/2017 12:12,6.687
2960,5/12/2017 12:13,6.687
2961,5/12/2017 12:14,6.687
2962,5/12/2017 12:15,6.687
2963,5/12/2017 12:16,6.687
2964,5/12/2017 12:17,6.687
2965,5/12/2017 12:18,6.687
2966,5/12/2017 12:19,6.712
2967,5/12/2017 12:20,6.687
2968,5/12/2017 12:21,6.687
2969,5/12/2017 12:22,6.687
2970,5/12/2017 12:23,6.687
2971,5/12/2017 12:24,6.687
2972,5/12/2017 12:25,6.687
2973,5/12/2017 12:26,6.712
2974,5/12/2017 12:27,6.712
2975,5/12/2017 12:28,6.712
2976,5/12/2017 12:29,6.712
2977,5/12/2017 12:30,6.712
2978,5/12/2017 12:31,6.712
2979,5/12/2017 12:32,6.712
2980,5/12/2017 12:33,6.712
2981,5/12/2017 12:34,6.712
2982,5/12/2017 12:35,6.712
2983,5/12/2017 12:36,6.712
2984,5/12/2017 12:37,6.712
2985,5/12/2017 12:38,6.712
2986,5/12/2017 12:39,6.712
2987,5/12/2017 12:40,6.712
2988,5/12/2017 12:41,6.712
2989,5/12/2017 12:42,6.712
2990,5/12/2017 12:43,6.763
2991,5/12/2017 12:44,7.116
2992,5/12/2017 12:45,7.469
2993,5/12/2017 12:46,7.619
2994,5/12/2017 12:47,7.695
2995,5/12/2017 12:48,8.02
2996,5/12/2017 12:49,8.344
2997,5/12/2017 12:50,8.419
2998,5/12/2017 12:51,8.717
2999,5/12/2017 12:52,8.916
3000,5/12/2017 12:53,9.114
3001,5/12/2017 12:54,9.238
3002,5/12/2017 12:55,9.41
3003,5/12/2017 12:56,9.583
3004,5/12/2017 12:57,9.78
3005,5/12/2017 12:58,9.977
3006,5/12/2017 12:59,10.1
3007,5/12/2017 13:00,10.271
3008,5/12/2017 13:01,10.418
3009,5/12/2017 13:02,10.541
3010,5/12/2017 13:03,10.614
3011,5/12/2017 13:04,10.712
3012,5/12/2017 13:05,10.834
3013,5/12/2017 13:06,10.883
3014,5/12/2017 13:07,10.956
3015,5/12/2017 13:08,11.005
3016,5/12/2017 13:09,11.078
3017,5/12/2017 13:10,11.078
3018,5/12/2017 13:11,11.078
3019,5/12/2017 13:12,11.175
3020,5/12/2017 13:13,11.224
3021,5/12/2017 13:14,11.321
3022,5/12/2017 13:15,11.37
3023,5/12/2017 13:16,11.394
3024,5/12/2017 13:17,11.443
3025,5/12/2017 13:18,11.443
3026,5/12/2017 13:19,11.516
3027,5/12/2017 13:20,11.516
3028,5/12/2017 13:21,11.492
3029,5/12/2017 13:22,11.516
3030,5/12/2017 13:23,11.54
3031,5/12/2017 13:24,11.565
3032,5/12/2017 13:25,11.565
3033,5/12/2017 13:26,11.565
3034,5/12/2017 13:27,11.637
3035,5/12/2017 13:28,11.71
3036,5/12/2017 13:29,11.759
3037,5/12/2017 13:30,11.832
3038,5/12/2017 13:31,11.88
3039,5/12/2017 13:32,11.953
3040,5/12/2017 13:33,11.977
3041,5/12/2017 13:34,12.001
3042,5/12/2017 13:35,12.05
3043,5/12/2017 13:36,12.074
3044,5/12/2017 13:37,12.098
3045,5/12/2017 13:38,12.122
3046,5/12/2017 13:39,12.147
3047,5/12/2017 13:40,12.219
3048,5/12/2017 13:41,12.243
3049,5/12/2017 13:42,12.268
3050,5/12/2017 13:43,12.34
3051,5/12/2017 13:44,12.389
3052,5/12/2017 13:45,12.364
3053,5/12/2017 13:46,12.34
3054,5/12/2017 13:47,12.34
3055,5/12/2017 13:48,12.364
3056,5/12/2017 13:49,12.389
3057,5/12/2017 13:50,12.413
3058,5/12/2017 13:51,12.413
3059,5/12/2017 13:52,12.437
3060,5/12/2017 13:53,12.437
3061,5/12/2017 13:54,12.437
3062,5/12/2017 13:55,12.461
3063,5/12/2017 13:56,12.461
3064,5/12/2017 13:57,12.485
3065,5/12/2017 13:58,12.509
3066,5/12/2017 13:59,12.534
3067,5/12/2017 14:00,12.558
3068,5/12/2017 14:01,12.582
3069,5/12/2017 14:02,12.582
3070,5/12/2017 14:03,12.582
3071,5/12/2017 14:04,12.63
3072,5/12/2017 14:05,12.678
3073,5/12/2017 14:06,12.678
3074,5/12/2017 14:07,12.727
3075,5/12/2017 14:08,12.775
3076,5/12/2017 14:09,12.751
3077,5/12/2017 14:10,12.751
3078,5/12/2017 14:11,12.751
3079,5/12/2017 14:12,12.727
3080,5/12/2017 14:13,12.727
3081,5/12/2017 14:14,12.751
3082,5/12/2017 14:15,12.775
3083,5/12/2017 14:16,12.775
3084,5/12/2017 14:17,12.799
3085,5/12/2017 14:18,12.799
3086,5/12/2017 14:19,12.799
3087,5/12/2017 14:20,12.799
3088,5/12/2017 14:21,12.823
3089,5/12/2017 14:22,12.823
3090,5/12/2017 14:23,12.823
3091,5/12/2017 14:24,12.823
3092,5/12/2017 14:25,12.847
3093,5/12/2017 14:26,12.896
3094,5/12/2017 14:27,12.896
3095,5/12/2017 14:28,12.92
3096,5/12/2017 14:29,12.896
3097,5/12/2017 14:30,12.92
3098,5/12/2017 14:31,12.92
3099,5/12/2017 14:32,12.944
3100,5/12/2017 14:33,12.944
3101,5/12/2017 14:34,12.92
3102,5/12/2017 14:35,12.92
3103,5/12/2017 14:36,12.968
3104,5/12/2017 14:37,12.968
3105,5/12/2017 14:38,12.968
3106,5/12/2017 14:39,13.016
3107,5/12/2017 14:40,12.992
3108,5/12/2017 14:41,12.968
3109,5/12/2017 14:42,12.968
3110,5/12/2017 14:43,12.992
3111,5/12/2017 14:44,12.944
3112,5/12/2017 14:45,12.992
3113,5/12/2017 14:46,12.944
3114,5/12/2017 14:47,12.944
3115,5/12/2017 14:48,12.92
3116,5/12/2017 14:49,12.896
3117,5/12/2017 14:50,12.847
3118,5/12/2017 14:51,12.823
3119,5/12/2017 14:52,12.847
3120,5/12/2017 14:53,12.823
3121,5/12/2017 14:54,12.751
3122,5/12/2017 14:55,12.775
3123,5/12/2017 14:56,12.703
3124,5/12/2017 14:57,12.678
3125,5/12/2017 14:58,12.703
3126,5/12/2017 14:59,12.727
3127,5/12/2017 15:00,12.751
3128,5/12/2017 15:01,12.751
3129,5/12/2017 15:02,12.751
3130,5/12/2017 15:03,12.775
3131,5/12/2017 15:04,12.727
3132,5/12/2017 15:05,12.63
3133,5/12/2017 15:06,12.606
3134,5/12/2017 15:07,12.534
3135,5/12/2017 15:08,12.509
3136,5/12/2017 15:09,12.534
3137,5/12/2017 15:10,12.509
3138,5/12/2017 15:11,12.437
3139,5/12/2017 15:12,12.389
3140,5/12/2017 15:13,12.389
3141,5/12/2017 15:14,12.316
3142,5/12/2017 15:15,12.292
3143,5/12/2017 15:16,12.292
3144,5/12/2017 15:17,12.268
3145,5/12/2017 15:18,12.243
3146,5/12/2017 15:19,12.219
3147,5/12/2017 15:20,12.243
3148,5/12/2017 15:21,12.243
3149,5/12/2017 15:22,12.243
3150,5/12/2017 15:23,12.243
3151,5/12/2017 15:24,12.243
3152,5/12/2017 15:25,12.219
3153,5/12/2017 15:26,12.219
3154,5/12/2017 15:27,12.219
3155,5/12/2017 15:28,12.195
3156,5/12/2017 15:29,12.195
3157,5/12/2017 15:30,12.171
3158,5/12/2017 15:31,12.147
3159,5/12/2017 15:32,12.147
3160,5/12/2017 15:33,12.122
3161,5/12/2017 15:34,12.074
3162,5/12/2017 15:35,12.074
3163,5/12/2017 15:36,12.05
3164,5/12/2017 15:37,12.025
3165,5/12/2017 15:38,12.025
3166,5/12/2017 15:39,11.953
3167,5/12/2017 15:40,11.929
3168,5/12/2017 15:41,11.88
3169,5/12/2017 15:42,11.88
3170,5/12/2017 15:43,11.856
3171,5/12/2017 15:44,11.832
3172,5/12/2017 15:45,11.783
3173,5/12/2017 15:46,11.734
3174,5/12/2017 15:47,11.686
3175,5/12/2017 15:48,11.662
3176,5/12/2017 15:49,11.613
3177,5/12/2017 15:50,11.589
3178,5/12/2017 15:51,11.54
3179,5/12/2017 15:52,11.516
3180,5/12/2017 15:53,11.492
3181,5/12/2017 15:54,11.467
3182,5/12/2017 15:55,11.443
3183,5/12/2017 15:56,11.443
3184,5/12/2017 15:57,11.443
3185,5/12/2017 15:58,11.419
3186,5/12/2017 15:59,11.419
3187,5/12/2017 16:00,11.419
3188,5/12/2017 16:01,11.419
3189,5/12/2017 16:02,11.419
3190,5/12/2017 16:03,11.443
3191,5/12/2017 16:04,11.443
3192,5/12/2017 16:05,11.419
3193,5/12/2017 16:06,11.419
3194,5/12/2017 16:07,11.419
3195,5/12/2017 16:08,11.419
3196,5/12/2017 16:09,11.419
3197,5/12/2017 16:10,11.394
3198,5/12/2017 16:11,11.394
3199,5/12/2017 16:12,11.37
3200,5/12/2017 16:13,11.37
3201,5/12/2017 16:14,11.346
3202,5/12/2017 16:15,11.37
3203,5/12/2017 16:16,11.346
3204,5/12/2017 16:17,11.346
3205,5/12/2017 16:18,11.321
3206,5/12/2017 16:19,11.346
3207,5/12/2017 16:20,11.321
3208,5/12/2017 16:21,11.321
3209,5/12/2017 16:22,11.297
3210,5/12/2017 16:23,11.297
3211,5/12/2017 16:24,11.321
3212,5/12/2017 16:25,11.346
3213,5/12/2017 16:26,11.346
3214,5/12/2017 16:27,11.346
3215,5/12/2017 16:28,11.321
3216,5/12/2017 16:29,11.297
3217,5/12/2017 16:30,11.273
3218,5/12/2017 16:31,11.248
3219,5/12/2017 16:32,11.224
3220,5/12/2017 16:33,11.224
3221,5/12/2017 16:34,11.224
3222,5/12/2017 16:35,11.2
3223,5/12/2017 16:36,11.175
3224,5/12/2017 16:37,11.175
3225,5/12/2017 16:38,11.175
3226,5/12/2017 16:39,11.151
3227,5/12/2017 16:40,11.127
3228,5/12/2017 16:41,11.102
3229,5/12/2017 16:42,11.127
3230,5/12/2017 16:43,11.127
3231,5/12/2017 16:44,11.127
3232,5/12/2017 16:45,11.127
3233,5/12/2017 16:46,11.127
3234,5/12/2017 16:47,11.127
3235,5/12/2017 16:48,11.102
3236,5/12/2017 16:49,11.102
3237,5/12/2017 16:50,11.127
3238,5/12/2017 16:51,11.127
3239,5/12/2017 16:52,11.127
3240,5/12/2017 16:53,11.127
3241,5/12/2017 16:54,11.127
3242,5/12/2017 16:55,11.151
3243,5/12/2017 16:56,11.151
3244,5/12/2017 16:57,11.175
3245,5/12/2017 16:58,11.151
3246,5/12/2017 16:59,11.175
3247,5/12/2017 17:00,11.175
3248,5/12/2017 17:01,11.2
3249,5/12/2017 17:02,11.224
3250,5/12/2017 17:03,11.175
3251,5/12/2017 17:04,11.175
3252,5/12/2017 17:05,11.175
3253,5/12/2017 17:06,11.175
3254,5/12/2017 17:07,11.175
3255,5/12/2017 17:08,11.2
3256,5/12/2017 17:09,11.175
3257,5/12/2017 17:10,11.175
3258,5/12/2017 17:11,11.175
3259,5/12/2017 17:12,11.127
3260,5/12/2017 17:13,11.127
3261,5/12/2017 17:14,11.078
3262,5/12/2017 17:15,11.078
3263,5/12/2017 17:16,11.078
3264,5/12/2017 17:17,11.029
3265,5/12/2017 17:18,11.029
3266,5/12/2017 17:19,11.005
3267,5/12/2017 17:20,11.005
3268,5/12/2017 17:21,10.98
3269,5/12/2017 17:22,10.956
3270,5/12/2017 17:23,10.956
3271,5/12/2017 17:24,10.932
3272,5/12/2017 17:25,10.907
3273,5/12/2017 17:26,10.883
3274,5/12/2017 17:27,10.834
3275,5/12/2017 17:28,10.834
3276,5/12/2017 17:29,10.81
3277,5/12/2017 17:30,10.761
3278,5/12/2017 17:31,10.712
3279,5/12/2017 17:32,10.712
3280,5/12/2017 17:33,10.712
3281,5/12/2017 17:34,10.663
3282,5/12/2017 17:35,10.59
3283,5/12/2017 17:36,10.541
3284,5/12/2017 17:37,10.541
3285,5/12/2017 17:38,10.492
3286,5/12/2017 17:39,10.467
3287,5/12/2017 17:40,10.418
3288,5/12/2017 17:41,10.369
3289,5/12/2017 17:42,10.345
3290,5/12/2017 17:43,10.32
3291,5/12/2017 17:44,10.296
3292,5/12/2017 17:45,10.296
3293,5/12/2017 17:46,10.271
3294,5/12/2017 17:47,10.222
3295,5/12/2017 17:48,10.222
3296,5/12/2017 17:49,10.198
3297,5/12/2017 17:50,10.173
3298,5/12/2017 17:51,10.173
3299,5/12/2017 17:52,10.173
3300,5/12/2017 17:53,10.149
3301,5/12/2017 17:54,10.149
3302,5/12/2017 17:55,10.124
3303,5/12/2017 17:56,10.075
3304,5/12/2017 17:57,10.026
3305,5/12/2017 17:58,10.001
3306,5/12/2017 17:59,9.977
3307,5/12/2017 18:00,9.977
3308,5/12/2017 18:01,9.952
3309,5/12/2017 18:02,9.952
3310,5/12/2017 18:03,9.903
3311,5/12/2017 18:04,9.829
3312,5/12/2017 18:05,9.731
3313,5/12/2017 18:06,9.632
3314,5/12/2017 18:07,9.509
3315,5/12/2017 18:08,9.41
3316,5/12/2017 18:09,9.312
3317,5/12/2017 18:10,9.213
3318,5/12/2017 18:11,9.139
3319,5/12/2017 18:12,9.064
3320,5/12/2017 18:13,8.99
3321,5/12/2017 18:14,8.916
3322,5/12/2017 18:15,8.866
3323,5/12/2017 18:16,8.817
3324,5/12/2017 18:17,8.767
3325,5/12/2017 18:18,8.717
3326,5/12/2017 18:19,8.693
3327,5/12/2017 18:20,8.668
3328,5/12/2017 18:21,8.668
3329,5/12/2017 18:22,8.717
3330,5/12/2017 18:23,8.717
3331,5/12/2017 18:24,8.742
3332,5/12/2017 18:25,8.742
3333,5/12/2017 18:26,8.792
3334,5/12/2017 18:27,8.817
3335,5/12/2017 18:28,8.866
3336,5/12/2017 18:29,8.866
3337,5/12/2017 18:30,8.817
3338,5/12/2017 18:31,8.792
3339,5/12/2017 18:32,8.817
3340,5/12/2017 18:33,8.841
3341,5/12/2017 18:34,8.891
3342,5/12/2017 18:35,8.941
3343,5/12/2017 18:36,8.99
3344,5/12/2017 18:37,8.99
3345,5/12/2017 18:38,8.99
3346,5/12/2017 18:39,9.015
3347,5/12/2017 18:40,9.015
3348,5/12/2017 18:41,8.99
3349,5/12/2017 18:42,8.941
3350,5/12/2017 18:43,8.916
3351,5/12/2017 18:44,8.965
3352,5/12/2017 18:45,8.916
3353,5/12/2017 18:46,8.841
3354,5/12/2017 18:47,8.792
3355,5/12/2017 18:48,8.792
3356,5/12/2017 18:49,8.767
3357,5/12/2017 18:50,8.717
3358,5/12/2017 18:51,8.717
3359,5/12/2017 18:52,8.742
3360,5/12/2017 18:53,8.717
3361,5/12/2017 18:54,8.693
3362,5/12/2017 18:55,8.668
3363,5/12/2017 18:56,8.643
3364,5/12/2017 18:57,8.618
3365,5/12/2017 18:58,8.593
3366,5/12/2017 18:59,8.593
3367,5/12/2017 19:00,8.568
3368,5/12/2017 19:01,8.568
3369,5/12/2017 19:02,8.643
3370,5/12/2017 19:03,8.668
3371,5/12/2017 19:04,8.717
3372,5/12/2017 19:05,8.742
3373,5/12/2017 19:06,8.742
3374,5/12/2017 19:07,8.792
3375,5/12/2017 19:08,8.841
3376,5/12/2017 19:09,8.891
3377,5/12/2017 19:10,8.941
3378,5/12/2017 19:11,9.015
3379,5/12/2017 19:12,9.064
3380,5/12/2017 19:13,9.089
3381,5/12/2017 19:14,9.114
3382,5/12/2017 19:15,9.139
3383,5/12/2017 19:16,9.139
3384,5/12/2017 19:17,9.089
3385,5/12/2017 19:18,9.089
3386,5/12/2017 19:19,9.089
3387,5/12/2017 19:20,9.114
3388,5/12/2017 19:21,9.139
3389,5/12/2017 19:22,9.139
3390,5/12/2017 19:23,9.163
3391,5/12/2017 19:24,9.213
3392,5/12/2017 19:25,9.238
3393,5/12/2017 19:26,9.262
3394,5/12/2017 19:27,9.213
3395,5/12/2017 19:28,9.213
3396,5/12/2017 19:29,9.213
3397,5/12/2017 19:30,9.213
3398,5/12/2017 19:31,9.262
3399,5/12/2017 19:32,9.287
3400,5/12/2017 19:33,9.287
3401,5/12/2017 19:34,9.312
3402,5/12/2017 19:35,9.336
3403,5/12/2017 19:36,9.361
3404,5/12/2017 19:37,9.41
3405,5/12/2017 19:38,9.485
3406,5/12/2017 19:39,9.509
3407,5/12/2017 19:40,9.558
3408,5/12/2017 19:41,9.558
3409,5/12/2017 19:42,9.534
3410,5/12/2017 19:43,9.509
3411,5/12/2017 19:44,9.485
3412,5/12/2017 19:45,9.46
3413,5/12/2017 19:46,9.485
3414,5/12/2017 19:47,9.509
3415,5/12/2017 19:48,9.534
3416,5/12/2017 19:49,9.534
3417,5/12/2017 19:50,9.509
3418,5/12/2017 19:51,9.485
3419,5/12/2017 19:52,9.485
3420,5/12/2017 19:53,9.485
3421,5/12/2017 19:54,9.509
3422,5/12/2017 19:55,9.534
3423,5/12/2017 19:56,9.534
3424,5/12/2017 19:57,9.509
3425,5/12/2017 19:58,9.509
3426,5/12/2017 19:59,9.534
3427,5/12/2017 20:00,9.558
3428,5/12/2017 20:01,9.534
3429,5/12/2017 20:02,9.509
3430,5/12/2017 20:03,9.509
3431,5/12/2017 20:04,9.534
3432,5/12/2017 20:05,9.558
3433,5/12/2017 20:06,9.558
3434,5/12/2017 20:07,9.534
3435,5/12/2017 20:08,9.509
3436,5/12/2017 20:09,9.509
3437,5/12/2017 20:10,9.509
3438,5/12/2017 20:11,9.509
3439,5/12/2017 20:12,9.509
3440,5/12/2017 20:13,9.485
3441,5/12/2017 20:14,9.46
3442,5/12/2017 20:15,9.46
3443,5/12/2017 20:16,9.46
3444,5/12/2017 20:17,9.435
3445,5/12/2017 20:18,9.41
3446,5/12/2017 20:19,9.386
3447,5/12/2017 20:20,9.361
3448,5/12/2017 20:21,9.41
3449,5/12/2017 20:22,9.435
3450,5/12/2017 20:23,9.41
3451,5/12/2017 20:24,9.386
3452,5/12/2017 20:25,9.361
3453,5/12/2017 20:26,9.361
3454,5/12/2017 20:27,9.312
3455,5/12/2017 20:28,9.312
3456,5/12/2017 20:29,9.361
3457,5/12/2017 20:30,9.336
3458,5/12/2017 20:31,9.312
3459,5/12/2017 20:32,9.287
3460,5/12/2017 20:33,9.262
3461,5/12/2017 20:34,9.238
3462,5/12/2017 20:35,9.213
3463,5/12/2017 20:36,9.213
3464,5/12/2017 20:37,9.213
3465,5/12/2017 20:38,9.188
3466,5/12/2017 20:39,9.163
3467,5/12/2017 20:40,9.163
3468,5/12/2017 20:41,9.139
3469,5/12/2017 20:42,9.114
3470,5/12/2017 20:43,9.089
3471,5/12/2017 20:44,9.064
3472,5/12/2017 20:45,9.064
3473,5/12/2017 20:46,9.04
3474,5/12/2017 20:47,9.015
3475,5/12/2017 20:48,9.015
3476,5/12/2017 20:49,8.99
3477,5/12/2017 20:50,8.99
3478,5/12/2017 20:51,8.965
3479,5/12/2017 20:52,8.941
3480,5/12/2017 20:53,8.941
3481,5/12/2017 20:54,8.965
3482,5/12/2017 20:55,8.965
3483,5/12/2017 20:56,8.965
3484,5/12/2017 20:57,8.99
3485,5/12/2017 20:58,9.015
3486,5/12/2017 20:59,9.064
3487,5/12/2017 21:00,9.114
3488,5/12/2017 21:01,9.139
3489,5/12/2017 21:02,9.163
3490,5/12/2017 21:03,9.188
3491,5/12/2017 21:04,9.213
3492,5/12/2017 21:05,9.213
3493,5/12/2017 21:06,9.213
3494,5/12/2017 21:07,9.213
3495,5/12/2017 21:08,9.238
3496,5/12/2017 21:09,9.238
3497,5/12/2017 21:10,9.238
3498,5/12/2017 21:11,9.262
3499,5/12/2017 21:12,9.287
3500,5/12/2017 21:13,9.262
3501,5/12/2017 21:14,9.262
3502,5/12/2017 21:15,9.262
3503,5/12/2017 21:16,9.262
3504,5/12/2017 21:17,9.238
3505,5/12/2017 21:18,9.213
3506,5/12/2017 21:19,9.213
3507,5/12/2017 21:20,9.213
3508,5/12/2017 21:21,9.139
3509,5/12/2017 21:22,9.163
3510,5/12/2017 21:23,9.163
3511,5/12/2017 21:24,9.139
3512,5/12/2017 21:25,9.114
3513,5/12/2017 21:26,9.114
3514,5/12/2017 21:27,9.114
3515,5/12/2017 21:28,9.114
3516,5/12/2017 21:29,9.114
3517,5/12/2017 21:30,9.089
3518,5/12/2017 21:31,9.064
3519,5/12/2017 21:32,9.064
