number,date_time,temp
3375,5/12/2017 19:10,48.094
3376,5/12/2017 19:11,48.182
3377,5/12/2017 19:12,48.227
3378,5/12/2017 19:13,48.227
3379,5/12/2017 19:14,48.272
3380,5/12/2017 19:15,48.315
3381,5/12/2017 19:16,48.182
3382,5/12/2017 19:17,48.227
3383,5/12/2017 19:18,48.227
3384,5/12/2017 19:19,48.227
3385,5/12/2017 19:20,48.227
3386,5/12/2017 19:21,48.272
3387,5/12/2017 19:22,48.272
3388,5/12/2017 19:23,48.315
3389,5/12/2017 19:24,48.405
3390,5/12/2017 19:25,48.45
3391,5/12/2017 19:26,48.405
3392,5/12/2017 19:27,48.405
3393,5/12/2017 19:28,48.36
3394,5/12/2017 19:29,48.405
3395,5/12/2017 19:30,48.493
3396,5/12/2017 19:31,48.538
3397,5/12/2017 19:32,48.583
3398,5/12/2017 19:33,48.628
3399,5/12/2017 19:34,48.672
3400,5/12/2017 19:35,48.717
3401,5/12/2017 19:36,48.85
3402,5/12/2017 19:37,48.938
3403,5/12/2017 19:38,49.028
3404,5/12/2017 19:39,49.116
3405,5/12/2017 19:40,49.073
3406,5/12/2017 19:41,49.028
3407,5/12/2017 19:42,48.938
3408,5/12/2017 19:43,48.895
3409,5/12/2017 19:44,48.85
3410,5/12/2017 19:45,48.895
3411,5/12/2017 19:46,48.938
3412,5/12/2017 19:47,48.983
3413,5/12/2017 19:48,48.983
3414,5/12/2017 19:49,48.895
3415,5/12/2017 19:50,48.895
3416,5/12/2017 19:51,48.895
3417,5/12/2017 19:52,48.895
3418,5/12/2017 19:53,48.983
3419,5/12/2017 19:54,49.028
3420,5/12/2017 19:55,49.028
3421,5/12/2017 19:56,48.983
3422,5/12/2017 19:57,48.983
3423,5/12/2017 19:58,49.073
3424,5/12/2017 19:59,49.116
3425,5/12/2017 20:00,49.073
3426,5/12/2017 20:01,48.983
3427,5/12/2017 20:02,48.983
3428,5/12/2017 20:03,49.028
3429,5/12/2017 20:04,49.116
3430,5/12/2017 20:05,49.116
3431,5/12/2017 20:06,49.028
3432,5/12/2017 20:07,48.983
3433,5/12/2017 20:08,48.983
3434,5/12/2017 20:09,48.983
3435,5/12/2017 20:10,48.983
3436,5/12/2017 20:11,48.938
3437,5/12/2017 20:12,48.895
3438,5/12/2017 20:13,48.85
3439,5/12/2017 20:14,48.85
3440,5/12/2017 20:15,48.85
3441,5/12/2017 20:16,48.805
3442,5/12/2017 20:17,48.762
3443,5/12/2017 20:18,48.717
3444,5/12/2017 20:19,48.717
3445,5/12/2017 20:20,48.762
3446,5/12/2017 20:21,48.805
3447,5/12/2017 20:22,48.762
3448,5/12/2017 20:23,48.717
3449,5/12/2017 20:24,48.672
3450,5/12/2017 20:25,48.672
3451,5/12/2017 20:26,48.583
3452,5/12/2017 20:27,48.538
3453,5/12/2017 20:28,48.628
3454,5/12/2017 20:29,48.583
3455,5/12/2017 20:30,48.538
3456,5/12/2017 20:31,48.45
3457,5/12/2017 20:32,48.405
3458,5/12/2017 20:33,48.315
3459,5/12/2017 20:34,48.315
3460,5/12/2017 20:35,48.315
3461,5/12/2017 20:36,48.315
3462,5/12/2017 20:37,48.315
3463,5/12/2017 20:38,48.272
3464,5/12/2017 20:39,48.227
3465,5/12/2017 20:40,48.137
3466,5/12/2017 20:41,48.094
3467,5/12/2017 20:42,48.049
3468,5/12/2017 20:43,48.004
3469,5/12/2017 20:44,47.959
3470,5/12/2017 20:45,47.914
3471,5/12/2017 20:46,47.871
3472,5/12/2017 20:47,47.871
3473,5/12/2017 20:48,47.826
3474,5/12/2017 20:49,47.781
3475,5/12/2017 20:50,47.781
3476,5/12/2017 20:51,47.736
3477,5/12/2017 20:52,47.736
3478,5/12/2017 20:53,47.781
3479,5/12/2017 20:54,47.781
3480,5/12/2017 20:55,47.781
3481,5/12/2017 20:56,47.826
3482,5/12/2017 20:57,47.871
3483,5/12/2017 20:58,47.959
3484,5/12/2017 20:59,48.049
3485,5/12/2017 21:00,48.094
3486,5/12/2017 21:01,48.137
3487,5/12/2017 21:02,48.182
3488,5/12/2017 21:03,48.227
3489,5/12/2017 21:04,48.227
3490,5/12/2017 21:05,48.227
3491,5/12/2017 21:06,48.227
3492,5/12/2017 21:07,48.272
3493,5/12/2017 21:08,48.315
3494,5/12/2017 21:09,48.272
3495,5/12/2017 21:10,48.315
3496,5/12/2017 21:11,48.36
3497,5/12/2017 21:12,48.315
3498,5/12/2017 21:13,48.272
3499,5/12/2017 21:14,48.272
3500,5/12/2017 21:15,48.315
3501,5/12/2017 21:16,48.272
3502,5/12/2017 21:17,48.227
3503,5/12/2017 21:18,48.182
3504,5/12/2017 21:19,48.137
3505,5/12/2017 21:20,48.049
3506,5/12/2017 21:21,48.049
3507,5/12/2017 21:22,48.049
3508,5/12/2017 21:23,48.049
3509,5/12/2017 21:24,48.004
3510,5/12/2017 21:25,48.004
3511,5/12/2017 21:26,48.004
3512,5/12/2017 21:27,48.004
3513,5/12/2017 21:28,47.959
3514,5/12/2017 21:29,47.959
3515,5/12/2017 21:30,47.914
3516,5/12/2017 21:31,47.871
3517,5/12/2017 21:32,47.781
3518,5/12/2017 21:33,47.781
3519,5/12/2017 21:34,47.826
3520,5/12/2017 21:35,47.871
3521,5/12/2017 21:36,47.871
3522,5/12/2017 21:37,47.781
3523,5/12/2017 21:38,47.826
3524,5/12/2017 21:39,47.826
3525,5/12/2017 21:40,47.826
3526,5/12/2017 21:41,47.826
3527,5/12/2017 21:42,47.781
3528,5/12/2017 21:43,47.781
3529,5/12/2017 21:44,47.871
3530,5/12/2017 21:45,47.826
3531,5/12/2017 21:46,47.826
3532,5/12/2017 21:47,47.826
3533,5/12/2017 21:48,47.781
3534,5/12/2017 21:49,47.826
3535,5/12/2017 21:50,47.871
3536,5/12/2017 21:51,47.871
3537,5/12/2017 21:52,47.826
3538,5/12/2017 21:53,47.826
3539,5/12/2017 21:54,47.736
3540,5/12/2017 21:55,47.691
3541,5/12/2017 21:56,47.691
3542,5/12/2017 21:57,47.781
3543,5/12/2017 21:58,47.826
3544,5/12/2017 21:59,47.781
3545,5/12/2017 22:00,47.781
3546,5/12/2017 22:01,47.781
3547,5/12/2017 22:02,47.781
3548,5/12/2017 22:03,47.781
3549,5/12/2017 22:04,47.736
3550,5/12/2017 22:05,47.826
3551,5/12/2017 22:06,47.736
3552,5/12/2017 22:07,47.647
3553,5/12/2017 22:08,47.691
3554,5/12/2017 22:09,47.736
3555,5/12/2017 22:10,47.691
3556,5/12/2017 22:11,47.691
3557,5/12/2017 22:12,47.691
3558,5/12/2017 22:13,47.781
3559,5/12/2017 22:14,47.871
3560,5/12/2017 22:15,47.826
3561,5/12/2017 22:16,47.781
3562,5/12/2017 22:17,47.647
3563,5/12/2017 22:18,47.602
3564,5/12/2017 22:19,47.602
3565,5/12/2017 22:20,47.602
3566,5/12/2017 22:21,47.602
3567,5/12/2017 22:22,47.602
3568,5/12/2017 22:23,47.557
3569,5/12/2017 22:24,47.467
3570,5/12/2017 22:25,47.467
3571,5/12/2017 22:26,47.467
3572,5/12/2017 22:27,47.377
3573,5/12/2017 22:28,47.289
3574,5/12/2017 22:29,47.244
3575,5/12/2017 22:30,47.199
3576,5/12/2017 22:31,47.244
3577,5/12/2017 22:32,47.199
3578,5/12/2017 22:33,47.154
3579,5/12/2017 22:34,47.109
3580,5/12/2017 22:35,47.109
3581,5/12/2017 22:36,47.064
3582,5/12/2017 22:37,47.064
3583,5/12/2017 22:38,47.019
3584,5/12/2017 22:39,46.974
3585,5/12/2017 22:40,46.931
3586,5/12/2017 22:41,46.974
3587,5/12/2017 22:42,46.974
3588,5/12/2017 22:43,46.931
3589,5/12/2017 22:44,46.931
3590,5/12/2017 22:45,46.886
3591,5/12/2017 22:46,46.796
3592,5/12/2017 22:47,46.751
3593,5/12/2017 22:48,46.751
3594,5/12/2017 22:49,46.661
3595,5/12/2017 22:50,46.706
3596,5/12/2017 22:51,46.661
3597,5/12/2017 22:52,46.616
3598,5/12/2017 22:53,46.616
3599,5/12/2017 22:54,46.616
3600,5/12/2017 22:55,46.661
3601,5/12/2017 22:56,46.706
3602,5/12/2017 22:57,46.661
3603,5/12/2017 22:58,46.661
3604,5/12/2017 22:59,46.616
3605,5/12/2017 23:00,46.661
3606,5/12/2017 23:01,46.706
3607,5/12/2017 23:02,46.706
3608,5/12/2017 23:03,46.706
3609,5/12/2017 23:04,46.661
3610,5/12/2017 23:05,46.661
3611,5/12/2017 23:06,46.616
3612,5/12/2017 23:07,46.571
3613,5/12/2017 23:08,46.571
3614,5/12/2017 23:09,46.616
3615,5/12/2017 23:10,46.661
3616,5/12/2017 23:11,46.661
3617,5/12/2017 23:12,46.751
3618,5/12/2017 23:13,46.706
3619,5/12/2017 23:14,46.661
3620,5/12/2017 23:15,46.661
3621,5/12/2017 23:16,46.706
3622,5/12/2017 23:17,46.706
3623,5/12/2017 23:18,46.706
3624,5/12/2017 23:19,46.706
3625,5/12/2017 23:20,46.706
3626,5/12/2017 23:21,46.706
3627,5/12/2017 23:22,46.706
3628,5/12/2017 23:23,46.661
3629,5/12/2017 23:24,46.661
3630,5/12/2017 23:25,46.616
3631,5/12/2017 23:26,46.616
3632,5/12/2017 23:27,46.571
3633,5/12/2017 23:28,46.571
3634,5/12/2017 23:29,46.571
3635,5/12/2017 23:30,46.661
3636,5/12/2017 23:31,46.616
3637,5/12/2017 23:32,46.616
3638,5/12/2017 23:33,46.616
3639,5/12/2017 23:34,46.706
3640,5/12/2017 23:35,46.661
3641,5/12/2017 23:36,46.661
3642,5/12/2017 23:37,46.706
3643,5/12/2017 23:38,46.661
3644,5/12/2017 23:39,46.571
3645,5/12/2017 23:40,46.616
3646,5/12/2017 23:41,46.571
3647,5/12/2017 23:42,46.526
3648,5/12/2017 23:43,46.571
3649,5/12/2017 23:44,46.571
3650,5/12/2017 23:45,46.526
3651,5/12/2017 23:46,46.571
3652,5/12/2017 23:47,46.571
3653,5/12/2017 23:48,46.526
3654,5/12/2017 23:49,46.616
3655,5/12/2017 23:50,46.616
3656,5/12/2017 23:51,46.616
3657,5/12/2017 23:52,46.616
3658,5/12/2017 23:53,46.616
3659,5/12/2017 23:54,46.616
3660,5/12/2017 23:55,46.661
3661,5/12/2017 23:56,46.661
3662,5/12/2017 23:57,46.661
3663,5/12/2017 23:58,46.616
3664,5/12/2017 23:59,46.616
3665,5/13/2017 0:00,46.661
3666,5/13/2017 0:01,46.616
3667,5/13/2017 0:02,46.661
3668,5/13/2017 0:03,46.661
3669,5/13/2017 0:04,46.616
3670,5/13/2017 0:05,46.661
3671,5/13/2017 0:06,46.661
3672,5/13/2017 0:07,46.616
3673,5/13/2017 0:08,46.616
3674,5/13/2017 0:09,46.706
3675,5/13/2017 0:10,46.661
3676,5/13/2017 0:11,46.706
3677,5/13/2017 0:12,46.751
3678,5/13/2017 0:13,46.751
3679,5/13/2017 0:14,46.706
3680,5/13/2017 0:15,46.751
3681,5/13/2017 0:16,46.796
3682,5/13/2017 0:17,46.796
3683,5/13/2017 0:18,46.796
3684,5/13/2017 0:19,46.751
3685,5/13/2017 0:20,46.751
3686,5/13/2017 0:21,46.751
3687,5/13/2017 0:22,46.751
3688,5/13/2017 0:23,46.751
3689,5/13/2017 0:24,46.751
3690,5/13/2017 0:25,46.751
3691,5/13/2017 0:26,46.751
3692,5/13/2017 0:27,46.706
3693,5/13/2017 0:28,46.706
3694,5/13/2017 0:29,46.706
3695,5/13/2017 0:30,46.706
3696,5/13/2017 0:31,46.706
3697,5/13/2017 0:32,46.706
3698,5/13/2017 0:33,46.751
3699,5/13/2017 0:34,46.706
3700,5/13/2017 0:35,46.706
3701,5/13/2017 0:36,46.706
3702,5/13/2017 0:37,46.751
3703,5/13/2017 0:38,46.751
3704,5/13/2017 0:39,46.706
3705,5/13/2017 0:40,46.706
3706,5/13/2017 0:41,46.751
3707,5/13/2017 0:42,46.796
3708,5/13/2017 0:43,46.796
3709,5/13/2017 0:44,46.751
3710,5/13/2017 0:45,46.841
3711,5/13/2017 0:46,46.841
3712,5/13/2017 0:47,46.931
3713,5/13/2017 0:48,46.974
3714,5/13/2017 0:49,47.019
3715,5/13/2017 0:50,47.064
3716,5/13/2017 0:51,47.064
3717,5/13/2017 0:52,47.064
3718,5/13/2017 0:53,47.154
3719,5/13/2017 0:54,47.109
3720,5/13/2017 0:55,47.109
3721,5/13/2017 0:56,47.154
3722,5/13/2017 0:57,47.154
3723,5/13/2017 0:58,47.244
3724,5/13/2017 0:59,47.154
3725,5/13/2017 1:00,47.244
3726,5/13/2017 1:01,47.244
3727,5/13/2017 1:02,47.244
3728,5/13/2017 1:03,47.199
3729,5/13/2017 1:04,47.154
3730,5/13/2017 1:05,47.109
3731,5/13/2017 1:06,47.064
3732,5/13/2017 1:07,46.974
3733,5/13/2017 1:08,46.931
3734,5/13/2017 1:09,46.931
3735,5/13/2017 1:10,46.974
3736,5/13/2017 1:11,47.064
3737,5/13/2017 1:12,47.154
3738,5/13/2017 1:13,47.064
3739,5/13/2017 1:14,47.109
3740,5/13/2017 1:15,47.154
3741,5/13/2017 1:16,47.199
3742,5/13/2017 1:17,47.244
3743,5/13/2017 1:18,47.199
3744,5/13/2017 1:19,47.109
3745,5/13/2017 1:20,47.109
3746,5/13/2017 1:21,47.154
3747,5/13/2017 1:22,47.154
3748,5/13/2017 1:23,47.244
3749,5/13/2017 1:24,47.244
3750,5/13/2017 1:25,47.244
3751,5/13/2017 1:26,47.244
3752,5/13/2017 1:27,47.289
3753,5/13/2017 1:28,47.334
3754,5/13/2017 1:29,47.377
3755,5/13/2017 1:30,47.334
3756,5/13/2017 1:31,47.422
3757,5/13/2017 1:32,47.422
3758,5/13/2017 1:33,47.467
3759,5/13/2017 1:34,47.512
3760,5/13/2017 1:35,47.557
3761,5/13/2017 1:36,47.512
3762,5/13/2017 1:37,47.557
3763,5/13/2017 1:38,47.512
3764,5/13/2017 1:39,47.422
3765,5/13/2017 1:40,47.467
3766,5/13/2017 1:41,47.334
3767,5/13/2017 1:42,47.244
3768,5/13/2017 1:43,47.244
3769,5/13/2017 1:44,47.244
3770,5/13/2017 1:45,47.199
3771,5/13/2017 1:46,47.199
3772,5/13/2017 1:47,47.154
3773,5/13/2017 1:48,47.199
3774,5/13/2017 1:49,47.154
3775,5/13/2017 1:50,47.109
3776,5/13/2017 1:51,47.109
3777,5/13/2017 1:52,47.154
3778,5/13/2017 1:53,47.154
3779,5/13/2017 1:54,47.064
3780,5/13/2017 1:55,47.109
3781,5/13/2017 1:56,47.064
3782,5/13/2017 1:57,47.064
3783,5/13/2017 1:58,47.064
3784,5/13/2017 1:59,47.064
3785,5/13/2017 2:00,47.064
3786,5/13/2017 2:01,47.064
3787,5/13/2017 2:02,47.064
3788,5/13/2017 2:03,47.019
3789,5/13/2017 2:04,47.064
3790,5/13/2017 2:05,47.019
3791,5/13/2017 2:06,46.974
3792,5/13/2017 2:07,46.974
3793,5/13/2017 2:08,46.974
3794,5/13/2017 2:09,46.931
3795,5/13/2017 2:10,46.931
3796,5/13/2017 2:11,46.974
3797,5/13/2017 2:12,46.886
3798,5/13/2017 2:13,46.931
3799,5/13/2017 2:14,46.886
3800,5/13/2017 2:15,46.886
3801,5/13/2017 2:16,46.886
3802,5/13/2017 2:17,46.796
3803,5/13/2017 2:18,46.796
3804,5/13/2017 2:19,46.796
3805,5/13/2017 2:20,46.706
3806,5/13/2017 2:21,46.706
3807,5/13/2017 2:22,46.751
3808,5/13/2017 2:23,46.751
3809,5/13/2017 2:24,46.751
3810,5/13/2017 2:25,46.751
3811,5/13/2017 2:26,46.706
3812,5/13/2017 2:27,46.661
3813,5/13/2017 2:28,46.661
3814,5/13/2017 2:29,46.616
3815,5/13/2017 2:30,46.661
3816,5/13/2017 2:31,46.661
3817,5/13/2017 2:32,46.616
3818,5/13/2017 2:33,46.661
3819,5/13/2017 2:34,46.751
3820,5/13/2017 2:35,46.706
3821,5/13/2017 2:36,46.661
3822,5/13/2017 2:37,46.706
3823,5/13/2017 2:38,46.661
3824,5/13/2017 2:39,46.706
3825,5/13/2017 2:40,46.886
3826,5/13/2017 2:41,46.751
3827,5/13/2017 2:42,46.841
3828,5/13/2017 2:43,46.841
3829,5/13/2017 2:44,46.931
3830,5/13/2017 2:45,46.841
3831,5/13/2017 2:46,46.886
3832,5/13/2017 2:47,46.886
3833,5/13/2017 2:48,46.841
3834,5/13/2017 2:49,46.796
3835,5/13/2017 2:50,46.796
3836,5/13/2017 2:51,46.706
3837,5/13/2017 2:52,46.661
3838,5/13/2017 2:53,46.616
3839,5/13/2017 2:54,46.571
3840,5/13/2017 2:55,46.526
3841,5/13/2017 2:56,46.481
3842,5/13/2017 2:57,46.481
3843,5/13/2017 2:58,46.436
3844,5/13/2017 2:59,46.436
3845,5/13/2017 3:00,46.391
3846,5/13/2017 3:01,46.346
3847,5/13/2017 3:02,46.301
3848,5/13/2017 3:03,46.301
3849,5/13/2017 3:04,46.301
3850,5/13/2017 3:05,46.256
3851,5/13/2017 3:06,46.211
3852,5/13/2017 3:07,46.211
3853,5/13/2017 3:08,46.166
3854,5/13/2017 3:09,46.166
3855,5/13/2017 3:10,46.121
3856,5/13/2017 3:11,46.121
3857,5/13/2017 3:12,46.166
3858,5/13/2017 3:13,46.121
3859,5/13/2017 3:14,46.076
3860,5/13/2017 3:15,46.076
3861,5/13/2017 3:16,46.076
3862,5/13/2017 3:17,46.031
3863,5/13/2017 3:18,46.031
3864,5/13/2017 3:19,46.031
3865,5/13/2017 3:20,46.031
3866,5/13/2017 3:21,46.031
3867,5/13/2017 3:22,46.031
3868,5/13/2017 3:23,46.076
3869,5/13/2017 3:24,46.031
3870,5/13/2017 3:25,45.986
3871,5/13/2017 3:26,45.986
3872,5/13/2017 3:27,45.986
3873,5/13/2017 3:28,45.941
3874,5/13/2017 3:29,45.941
3875,5/13/2017 3:30,45.941
3876,5/13/2017 3:31,45.941
3877,5/13/2017 3:32,45.941
3878,5/13/2017 3:33,46.031
3879,5/13/2017 3:34,46.031
3880,5/13/2017 3:35,46.076
3881,5/13/2017 3:36,46.031
3882,5/13/2017 3:37,46.031
3883,5/13/2017 3:38,45.986
3884,5/13/2017 3:39,46.031
3885,5/13/2017 3:40,46.031
3886,5/13/2017 3:41,46.031
3887,5/13/2017 3:42,46.031
3888,5/13/2017 3:43,46.031
3889,5/13/2017 3:44,46.076
3890,5/13/2017 3:45,46.121
3891,5/13/2017 3:46,46.166
3892,5/13/2017 3:47,46.211
3893,5/13/2017 3:48,46.211
3894,5/13/2017 3:49,46.211
3895,5/13/2017 3:50,46.256
3896,5/13/2017 3:51,46.211
3897,5/13/2017 3:52,46.256
3898,5/13/2017 3:53,46.391
3899,5/13/2017 3:54,46.436
3900,5/13/2017 3:55,46.436
3901,5/13/2017 3:56,46.481
3902,5/13/2017 3:57,46.526
3903,5/13/2017 3:58,46.526
3904,5/13/2017 3:59,46.571
3905,5/13/2017 4:00,46.481
3906,5/13/2017 4:01,46.481
3907,5/13/2017 4:02,46.436
3908,5/13/2017 4:03,46.346
3909,5/13/2017 4:04,46.346
3910,5/13/2017 4:05,46.301
3911,5/13/2017 4:06,46.301
3912,5/13/2017 4:07,46.256
3913,5/13/2017 4:08,46.256
3914,5/13/2017 4:09,46.211
3915,5/13/2017 4:10,46.211
3916,5/13/2017 4:11,46.256
3917,5/13/2017 4:12,46.256
3918,5/13/2017 4:13,46.256
3919,5/13/2017 4:14,46.256
3920,5/13/2017 4:15,46.211
3921,5/13/2017 4:16,46.256
3922,5/13/2017 4:17,46.256
3923,5/13/2017 4:18,46.256
3924,5/13/2017 4:19,46.211
3925,5/13/2017 4:20,46.166
3926,5/13/2017 4:21,46.166
3927,5/13/2017 4:22,46.121
3928,5/13/2017 4:23,46.076
3929,5/13/2017 4:24,46.031
3930,5/13/2017 4:25,46.031
3931,5/13/2017 4:26,46.031
3932,5/13/2017 4:27,46.076
3933,5/13/2017 4:28,46.166
3934,5/13/2017 4:29,46.301
3935,5/13/2017 4:30,46.256
3936,5/13/2017 4:31,46.391
3937,5/13/2017 4:32,46.346
3938,5/13/2017 4:33,46.346
3939,5/13/2017 4:34,46.436
3940,5/13/2017 4:35,46.526
3941,5/13/2017 4:36,46.526
3942,5/13/2017 4:37,46.571
3943,5/13/2017 4:38,46.526
3944,5/13/2017 4:39,46.526
3945,5/13/2017 4:40,46.571
3946,5/13/2017 4:41,46.571
3947,5/13/2017 4:42,46.571
3948,5/13/2017 4:43,46.571
3949,5/13/2017 4:44,46.571
3950,5/13/2017 4:45,46.571
3951,5/13/2017 4:46,46.616
3952,5/13/2017 4:47,46.661
3953,5/13/2017 4:48,46.706
3954,5/13/2017 4:49,46.841
3955,5/13/2017 4:50,46.886
3956,5/13/2017 4:51,46.931
3957,5/13/2017 4:52,46.886
3958,5/13/2017 4:53,46.841
3959,5/13/2017 4:54,46.841
3960,5/13/2017 4:55,46.931
3961,5/13/2017 4:56,47.019
3962,5/13/2017 4:57,46.974
3963,5/13/2017 4:58,46.974
3964,5/13/2017 4:59,46.931
3965,5/13/2017 5:00,46.931
3966,5/13/2017 5:01,46.886
3967,5/13/2017 5:02,46.841
3968,5/13/2017 5:03,46.841
3969,5/13/2017 5:04,46.886
3970,5/13/2017 5:05,46.974
3971,5/13/2017 5:06,46.886
3972,5/13/2017 5:07,46.886
3973,5/13/2017 5:08,46.886
3974,5/13/2017 5:09,46.886
3975,5/13/2017 5:10,46.886
3976,5/13/2017 5:11,46.974
3977,5/13/2017 5:12,47.019
3978,5/13/2017 5:13,47.064
3979,5/13/2017 5:14,46.974
3980,5/13/2017 5:15,46.974
3981,5/13/2017 5:16,46.931
3982,5/13/2017 5:17,46.931
3983,5/13/2017 5:18,46.886
3984,5/13/2017 5:19,46.886
3985,5/13/2017 5:20,46.974
3986,5/13/2017 5:21,46.886
3987,5/13/2017 5:22,46.886
3988,5/13/2017 5:23,46.841
3989,5/13/2017 5:24,46.796
3990,5/13/2017 5:25,46.886
3991,5/13/2017 5:26,46.931
3992,5/13/2017 5:27,46.751
3993,5/13/2017 5:28,46.661
3994,5/13/2017 5:29,46.571
3995,5/13/2017 5:30,46.526
3996,5/13/2017 5:31,46.481
3997,5/13/2017 5:32,46.526
3998,5/13/2017 5:33,46.571
3999,5/13/2017 5:34,46.571
4000,5/13/2017 5:35,46.616
4001,5/13/2017 5:36,46.526
4002,5/13/2017 5:37,46.571
4003,5/13/2017 5:38,46.616
4004,5/13/2017 5:39,46.571
4005,5/13/2017 5:40,46.526
4006,5/13/2017 5:41,46.436
4007,5/13/2017 5:42,46.346
4008,5/13/2017 5:43,46.436
4009,5/13/2017 5:44,46.436
4010,5/13/2017 5:45,46.436
4011,5/13/2017 5:46,46.436
4012,5/13/2017 5:47,46.391
4013,5/13/2017 5:48,46.391
4014,5/13/2017 5:49,46.436
4015,5/13/2017 5:50,46.436
4016,5/13/2017 5:51,46.391
4017,5/13/2017 5:52,46.436
4018,5/13/2017 5:53,46.346
4019,5/13/2017 5:54,46.301
4020,5/13/2017 5:55,46.256
4021,5/13/2017 5:56,46.301
4022,5/13/2017 5:57,46.256
4023,5/13/2017 5:58,46.256
4024,5/13/2017 5:59,46.256
4025,5/13/2017 6:00,46.211
4026,5/13/2017 6:01,46.166
4027,5/13/2017 6:02,46.211
4028,5/13/2017 6:03,46.256
4029,5/13/2017 6:04,46.301
4030,5/13/2017 6:05,46.301
4031,5/13/2017 6:06,46.391
4032,5/13/2017 6:07,46.391
4033,5/13/2017 6:08,46.346
4034,5/13/2017 6:09,46.391
4035,5/13/2017 6:10,46.391
4036,5/13/2017 6:11,46.346
4037,5/13/2017 6:12,46.391
4038,5/13/2017 6:13,46.346
4039,5/13/2017 6:14,46.346
4040,5/13/2017 6:15,46.301
4041,5/13/2017 6:16,46.256
4042,5/13/2017 6:17,46.301
4043,5/13/2017 6:18,46.301
4044,5/13/2017 6:19,46.346
4045,5/13/2017 6:20,46.391
4046,5/13/2017 6:21,46.346
4047,5/13/2017 6:22,46.301
4048,5/13/2017 6:23,46.436
4049,5/13/2017 6:24,46.436
4050,5/13/2017 6:25,46.481
4051,5/13/2017 6:26,46.391
4052,5/13/2017 6:27,46.346
4053,5/13/2017 6:28,46.346
4054,5/13/2017 6:29,46.256
4055,5/13/2017 6:30,46.121
4056,5/13/2017 6:31,46.076
4057,5/13/2017 6:32,46.031
4058,5/13/2017 6:33,46.076
4059,5/13/2017 6:34,46.031
4060,5/13/2017 6:35,46.031
4061,5/13/2017 6:36,46.031
4062,5/13/2017 6:37,46.076
4063,5/13/2017 6:38,46.031
4064,5/13/2017 6:39,45.986
4065,5/13/2017 6:40,45.986
4066,5/13/2017 6:41,45.896
4067,5/13/2017 6:42,45.941
4068,5/13/2017 6:43,45.941
4069,5/13/2017 6:44,45.896
4070,5/13/2017 6:45,45.896
4071,5/13/2017 6:46,45.896
4072,5/13/2017 6:47,45.941
4073,5/13/2017 6:48,45.941
4074,5/13/2017 6:49,45.941
4075,5/13/2017 6:50,45.941
4076,5/13/2017 6:51,45.986
4077,5/13/2017 6:52,46.121
4078,5/13/2017 6:53,46.211
4079,5/13/2017 6:54,46.256
4080,5/13/2017 6:55,46.211
4081,5/13/2017 6:56,46.121
4082,5/13/2017 6:57,46.076
4083,5/13/2017 6:58,46.031
4084,5/13/2017 6:59,45.986
4085,5/13/2017 7:00,45.986
4086,5/13/2017 7:01,45.941
4087,5/13/2017 7:02,45.986
4088,5/13/2017 7:03,46.031
4089,5/13/2017 7:04,46.076
4090,5/13/2017 7:05,46.076
4091,5/13/2017 7:06,46.076
4092,5/13/2017 7:07,46.031
4093,5/13/2017 7:08,46.031
4094,5/13/2017 7:09,45.986
4095,5/13/2017 7:10,46.031
4096,5/13/2017 7:11,46.076
4097,5/13/2017 7:12,46.166
4098,5/13/2017 7:13,46.211
4099,5/13/2017 7:14,46.256
4100,5/13/2017 7:15,46.301
4101,5/13/2017 7:16,46.301
4102,5/13/2017 7:17,46.301
4103,5/13/2017 7:18,46.301
4104,5/13/2017 7:19,46.256
4105,5/13/2017 7:20,46.256
4106,5/13/2017 7:21,46.256
4107,5/13/2017 7:22,46.211
4108,5/13/2017 7:23,46.211
4109,5/13/2017 7:24,46.256
4110,5/13/2017 7:25,46.211
4111,5/13/2017 7:26,46.256
4112,5/13/2017 7:27,46.301
4113,5/13/2017 7:28,46.301
4114,5/13/2017 7:29,46.436
4115,5/13/2017 7:30,46.436
4116,5/13/2017 7:31,46.436
4117,5/13/2017 7:32,46.436
4118,5/13/2017 7:33,46.391
4119,5/13/2017 7:34,46.391
4120,5/13/2017 7:35,46.346
4121,5/13/2017 7:36,46.346
4122,5/13/2017 7:37,46.301
4123,5/13/2017 7:38,46.346
4124,5/13/2017 7:39,46.346
4125,5/13/2017 7:40,46.301
4126,5/13/2017 7:41,46.301
4127,5/13/2017 7:42,46.301
4128,5/13/2017 7:43,46.391
4129,5/13/2017 7:44,46.436
4130,5/13/2017 7:45,46.391
4131,5/13/2017 7:46,46.391
4132,5/13/2017 7:47,46.436
4133,5/13/2017 7:48,46.436
4134,5/13/2017 7:49,46.526
4135,5/13/2017 7:50,46.526
4136,5/13/2017 7:51,46.526
4137,5/13/2017 7:52,46.481
4138,5/13/2017 7:53,46.526
4139,5/13/2017 7:54,46.571
4140,5/13/2017 7:55,46.571
4141,5/13/2017 7:56,46.526
4142,5/13/2017 7:57,46.526
4143,5/13/2017 7:58,46.571
4144,5/13/2017 7:59,46.571
4145,5/13/2017 8:00,46.571
4146,5/13/2017 8:01,46.526
4147,5/13/2017 8:02,46.526
4148,5/13/2017 8:03,46.571
4149,5/13/2017 8:04,46.616
4150,5/13/2017 8:05,46.706
4151,5/13/2017 8:06,46.841
